Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3,ForeCast-W,ForeCast-D,ForeCast-A
2014-08-24 18:30:00,6456,FC Rostov,Mordovya,2,1,0.842692,0.795556,9.414,9.879,-0.5,9.995,10.060,-0.1,9.509,9.767,-0.3,6,17%,67%,17%,0%,0%,0%,17%,67%,17%,0%,0%,0%,0.3198,0.3626,0.3176
2014-08-24 20:00:00,5831,Barcelona,Elche,3,0,1.54124,0.10804,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,44,39%,27%,34%,5%,2%,9%,23%,27%,16%,11%,2%,5%,0.8115,0.1705,0.018
2014-08-24 20:00:00,5832,Celta Vigo,Getafe,3,1,1.91721,0.673965,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,45,40%,27%,33%,4%,4%,9%,22%,27%,16%,11%,2%,4%,0.7064,0.1974,0.0962
2014-08-24 20:00:00,6214,Nantes,Monaco,0,1,2.58841,0.835173,10.250,9.187,1.1,9.981,9.336,0.6,10.331,9.914,0.4,2,50%,0%,50%,0%,50%,0%,0%,0%,0%,50%,0%,0%,0.814,0.1385,0.0475
2014-08-24 22:00:00,5833,Levante,Villarreal,0,2,0.345435,3.01412,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,46,41%,26%,33%,4%,4%,11%,22%,26%,15%,11%,2%,4%,0.0074,0.0396,0.953
2014-08-25 19:00:00,5834,Real Madrid,Cordoba,2,0,0.612645,0.37841,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,47,40%,26%,34%,4%,4%,11%,21%,26%,15%,13%,2%,4%,0.3535,0.4606,0.1859
2014-08-25 20:00:00,4768,Manchester City,Liverpool,3,1,1.31375,0.901889,10.625,10.125,0.5,10.254,9.820,0.4,10.496,10.180,0.3,2,0%,50%,50%,0%,0%,0%,0%,50%,50%,0%,0%,0%,0.4832,0.2945,0.2223
2014-08-25 21:00:00,5835,Rayo Vallecano,Atletico Madrid,0,0,0.357337,0.901586,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,48,42%,25%,33%,4%,4%,12%,21%,25%,15%,12%,2%,4%,0.1261,0.3615,0.5124
2014-08-29 15:00:00,6457,Ural,FK Akhmat,0,1,0.847584,1.15159,8.979,10.580,-1.6,8.934,10.074,-1.1,9.960,10.134,-0.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2665,0.3258,0.4077
2014-08-29 19:00:00,5836,Getafe,Almeria,1,0,1.31774,1.31079,9.625,9.875,-0.2,9.814,10.020,-0.2,9.936,9.730,0.2,3,67%,0%,33%,0%,0%,33%,33%,0%,0%,33%,0%,0%,0.3646,0.2941,0.3413
2014-08-29 19:30:00,5456,Augsburg,Borussia Dortmund,2,3,1.00422,2.30342,9.625,9.375,0.2,9.813,9.708,0.1,9.937,9.542,0.4,3,33%,0%,67%,0%,33%,0%,0%,0%,33%,33%,0%,0%,0.1219,0.1884,0.6897
2014-08-29 19:30:00,6215,Marseille,Nice,4,0,4.68663,0.699986,9.875,9.813,0.1,10.026,9.898,0.1,9.944,9.821,0.1,6,67%,17%,17%,0%,0%,17%,50%,17%,17%,0%,0%,0%,0.9738,0.0201,0.0061
2014-08-29 21:00:00,5837,Valencia,Malaga,3,0,1.96863,1.13196,10.125,10.125,0.0,10.269,9.920,0.3,9.981,10.080,-0.1,1,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0.6074,0.2346,0.158
2014-08-30 11:00:00,6458,Mordovya,Torpedo Moscow,1,0,1.12186,2.44006,9.638,8.967,0.7,10.157,9.389,0.8,9.589,9.591,-0.0,49,41%,27%,33%,4%,4%,12%,20%,27%,14%,12%,2%,4%,0.1252,0.1865,0.6883
2014-08-30 12:45:00,4769,Burnley,Manchester United,0,0,0.513746,0.467281,9.500,9.875,-0.4,9.659,10.255,-0.6,9.903,9.683,0.2,4,75%,0%,25%,0%,0%,25%,50%,0%,0%,25%,0%,0%,0.279,0.4767,0.2443
2014-08-30 14:00:00,6459,Amkar,Spartak Moscow,2,0,1.4545,0.848683,9.263,10.941,-1.7,9.747,10.850,-1.1,9.819,10.498,-0.7,2,100%,0%,0%,50%,0%,0%,50%,0%,0%,0%,0%,0%,0.5552,0.2916,0.1532
2014-08-30 14:30:00,5457,Werder Bremen,Hoffenheim,1,1,2.51429,1.29948,10.125,10.375,-0.2,9.985,10.187,-0.2,10.265,10.063,0.2,5,60%,20%,20%,0%,0%,20%,40%,20%,0%,20%,0%,0%,0.6796,0.2082,0.1122
2014-08-30 14:30:00,5458,VfB Stuttgart,FC Cologne,0,2,0.722885,1.2983,10.125,9.875,0.2,9.631,9.777,-0.1,10.619,9.973,0.6,5,20%,40%,40%,0%,0%,20%,0%,40%,20%,20%,0%,0%,0.1737,0.2973,0.529
2014-08-30 14:30:00,5459,Hamburger SV,Paderborn,0,3,1.14049,2.37004,10.125,9.875,0.2,10.223,9.503,0.7,10.027,10.247,-0.2,1,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.0921,0.1897,0.7182
2014-08-30 14:30:00,5460,Bayer Leverkusen,Hertha Berlin,4,2,2.53036,0.712547,10.625,9.875,0.8,10.292,10.015,0.3,10.458,9.735,0.7,3,33%,33%,33%,33%,0%,0%,0%,33%,0%,33%,0%,0%,0.8156,0.1395,0.0449
2014-08-30 14:30:00,5461,Wolfsburg,Eintracht Frankfurt,2,2,1.00484,1.59633,9.875,10.125,-0.2,9.782,9.968,-0.2,10.218,10.032,0.2,6,50%,33%,17%,0%,0%,17%,33%,33%,0%,17%,0%,0%,0.1881,0.2795,0.5324
2014-08-30 15:00:00,4770,Manchester City,Stoke,0,1,0.891768,0.299792,10.875,9.937,0.9,10.123,10.107,0.0,10.689,9.893,0.8,4,50%,25%,25%,25%,0%,0%,25%,25%,0%,25%,0%,0%,0.4902,0.3909,0.1189
2014-08-30 15:00:00,4771,Newcastle United,Crystal Palace,3,3,1.69776,1.66056,9.750,9.187,0.6,10.044,9.547,0.5,9.768,9.578,0.2,7,43%,43%,14%,0%,0%,14%,29%,43%,0%,14%,0%,0%,0.3485,0.3099,0.3416
2014-08-30 15:00:00,4772,Queens Park Rangers,Sunderland,1,0,1.27277,0.964343,8.937,9.875,-0.9,9.829,9.794,0.0,9.171,10.018,-0.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.4306,0.2973,0.2721
2014-08-30 15:00:00,4773,Swansea,West Bromwich Albion,3,0,2.02641,0.696665,10.250,10.000,0.2,9.679,10.206,-0.5,10.509,9.857,0.7,4,50%,25%,25%,25%,0%,25%,0%,25%,0%,25%,0%,0%,0.7305,0.1799,0.0896
2014-08-30 15:00:00,4774,West Ham,Southampton,1,3,0.635223,1.57513,10.313,9.750,0.6,10.313,10.022,0.3,10.062,9.665,0.4,4,25%,0%,75%,0%,25%,0%,0%,0%,50%,25%,0%,0%,0.1053,0.2649,0.6298
2014-08-30 16:00:00,6216,Monaco,Lille,1,1,1.74105,0.209403,9.828,10.797,-1.0,9.184,10.405,-1.2,10.832,10.297,0.5,5,20%,40%,40%,0%,0%,20%,0%,40%,20%,20%,0%,0%,0.8865,0.1026,0.0109
2014-08-30 17:00:00,6460,Arsenal Tula,Kuban Krasnodar,0,1,0.946525,1.4656,8.592,10.082,-1.5,9.204,9.721,-0.5,9.199,10.181,-1.0,1,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,0.1541,0.3566,0.4893
2014-08-30 17:00:00,5149,Chievo,Juventus,0,1,0.502227,2.37394,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,50,42%,26%,32%,4%,4%,12%,22%,26%,14%,12%,2%,4%,0.0363,0.123,0.8407
2014-08-30 17:30:00,5462,Schalke 04,Bayern Munich,1,1,1.30795,1.50328,9.875,10.125,-0.2,10.069,10.218,-0.1,9.931,9.782,0.1,7,71%,14%,14%,14%,0%,14%,43%,14%,14%,0%,0%,0%,0.2651,0.3452,0.3897
2014-08-30 17:30:00,4775,Everton,Chelsea,3,6,1.4491,2.02665,10.000,10.813,-0.8,9.875,10.679,-0.8,10.062,10.071,-0.0,51,41%,25%,33%,4%,4%,12%,22%,25%,16%,12%,2%,4%,0.2489,0.2327,0.5184
2014-08-30 18:00:00,5838,Cordoba,Celta Vigo,1,1,0.241504,0.786352,9.625,10.375,-0.8,10.066,10.186,-0.1,9.684,10.064,-0.4,1,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.1039,0.4079,0.4882
2014-08-30 18:00:00,5839,Athletic Club,Levante,3,0,2.25621,0.331502,9.875,9.375,0.5,10.080,9.208,0.9,9.920,10.042,-0.1,2,100%,0%,0%,0%,50%,50%,0%,0%,0%,0%,0%,0%,0.8982,0.0844,0.0174
2014-08-30 19:00:00,6217,Nantes,Montpellier,1,0,1.27017,0.127161,9.609,10.656,-1.0,10.133,10.025,0.1,9.413,10.537,-1.1,3,0%,33%,67%,0%,0%,0%,0%,33%,67%,0%,0%,0%,0.7275,0.2427,0.0298
2014-08-30 19:00:00,6218,Toulouse,Evian Thonon Gaillard,1,0,0.851431,0.710663,9.860,8.765,1.1,9.940,9.832,0.1,10.012,8.840,1.2,1,100%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0.347,0.3658,0.2872
2014-08-30 19:00:00,6219,Caen,Rennes,0,1,0.419379,1.17366,10.734,10.610,0.1,9.899,9.902,-0.0,10.930,10.771,0.2,8,38%,50%,12%,0%,0%,12%,25%,50%,0%,12%,0%,0%,0.0934,0.2802,0.6264
2014-08-30 19:00:00,6220,Lens,Reims,4,2,2.67759,1.28585,9.937,9.203,0.7,10.206,9.382,0.8,9.825,9.727,0.1,8,62%,25%,12%,12%,0%,12%,38%,25%,12%,0%,0%,0%,0.7362,0.1713,0.0925
2014-08-30 19:00:00,6221,Lorient,Guingamp,4,0,2.04974,0.607468,9.890,9.375,0.5,10.198,9.670,0.5,9.787,9.611,0.2,9,33%,44%,22%,0%,0%,11%,22%,44%,11%,11%,0%,0%,0.7784,0.1587,0.0629
2014-08-30 19:45:00,5150,Roma,Fiorentina,2,0,2.24014,0.377616,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,52,40%,25%,35%,4%,4%,12%,21%,25%,15%,12%,4%,4%,0.8584,0.1091,0.0325
2014-08-30 20:00:00,5840,Atletico Madrid,Eibar,2,1,1.37146,0.855113,10.125,10.125,0.0,10.261,9.747,0.5,9.989,10.253,-0.3,7,29%,57%,14%,0%,0%,0%,29%,57%,14%,0%,0%,0%,0.4985,0.2977,0.2038
2014-08-30 22:00:00,5841,Espanyol,Sevilla,1,2,0.945745,1.36011,10.125,9.875,0.2,9.980,9.731,0.2,10.270,10.019,0.3,3,33%,33%,33%,0%,0%,33%,0%,33%,33%,0%,0%,0%,0.2116,0.3482,0.4402
2014-08-31 10:30:00,6461,CSKA Moscow,FC Rostov,6,0,3.60484,0.209485,10.002,9.655,0.3,10.200,9.898,0.3,9.790,9.687,0.1,9,67%,22%,11%,11%,0%,22%,33%,22%,11%,0%,0%,0%,0.9847,0.0137,0.0016
2014-08-31 13:00:00,6222,Bordeaux,SC Bastia,1,1,1.35871,1.03398,11.313,9.828,1.5,10.795,9.840,1.0,10.611,9.895,0.7,5,60%,20%,20%,20%,20%,20%,0%,20%,0%,20%,0%,0%,0.4358,0.2976,0.2666
2014-08-31 13:00:00,6462,Rubin Kazan,FC Ufa,1,1,1.7471,0.591905,9.806,9.777,0.0,9.884,9.342,0.5,9.685,10.508,-0.8,1,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0.6796,0.2327,0.0877
2014-08-31 13:30:00,4776,Aston Villa,Hull,2,1,0.639316,0.28888,10.000,10.063,-0.1,9.949,9.575,0.4,9.989,10.425,-0.4,2,0%,50%,50%,0%,0%,0%,0%,50%,50%,0%,0%,0%,0.3763,0.4786,0.1451
2014-08-31 13:30:00,4777,Tottenham,Liverpool,0,3,0.48592,2.74317,11.063,9.875,1.2,10.158,9.951,0.2,10.842,9.987,0.9,2,50%,50%,0%,0%,50%,0%,0%,50%,0%,0%,0%,0%,0.0243,0.0855,0.8902
2014-08-31 14:30:00,5463,Mainz 05,Hannover 96,0,0,1.0088,0.561787,10.125,10.125,0.0,10.497,9.931,0.6,9.753,10.069,-0.3,8,38%,50%,12%,0%,0%,0%,38%,50%,12%,0%,0%,0%,0.4571,0.3527,0.1902
2014-08-31 15:00:00,6463,Lokomotiv Moscow,Zenit St. Petersburg,0,1,0.712147,1.15499,9.941,11.250,-1.3,10.241,10.963,-0.7,9.861,10.179,-0.3,9,33%,56%,11%,0%,0%,0%,33%,56%,11%,0%,0%,0%,0.2187,0.3326,0.4487
2014-08-31 16:00:00,4778,Leicester,Arsenal,1,1,0.809743,2.29649,9.687,10.250,-0.6,9.927,10.308,-0.4,9.823,10.005,-0.2,2,0%,0%,100%,0%,0%,0%,0%,0%,50%,0%,50%,0%,0.0802,0.1733,0.7465
2014-08-31 16:00:00,6223,Metz,Lyon,2,1,1.50793,2.14951,9.719,9.563,0.2,10.058,9.794,0.3,9.755,9.675,0.1,10,70%,20%,10%,20%,0%,20%,30%,20%,10%,0%,0%,0%,0.2027,0.2596,0.5377
2014-08-31 16:30:00,5464,Freiburg,Borussia M.Gladbach,0,0,1.30113,0.321709,9.875,9.875,0.0,10.032,10.369,-0.3,9.968,9.381,0.6,6,17%,33%,50%,0%,0%,17%,0%,33%,17%,33%,0%,0%,0.7037,0.2368,0.0595
2014-08-31 17:00:00,5151,Atalanta,Verona,0,0,0.880993,0.727137,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,53,42%,25%,34%,4%,4%,13%,21%,25%,15%,11%,4%,4%,0.3666,0.3684,0.265
2014-08-31 17:00:00,5152,AC Milan,Lazio,3,1,2.01129,2.03815,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,54,41%,26%,33%,4%,4%,13%,20%,26%,15%,11%,4%,4%,0.3548,0.2729,0.3723
2014-08-31 17:15:00,6464,FC Krasnodar,Dinamo Moscow,0,2,0.891462,1.1706,11.838,10.689,1.1,10.340,11.056,-0.7,11.828,9.491,2.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2778,0.3034,0.4188
2014-08-31 18:00:00,5842,Villarreal,Barcelona,0,1,1.10836,3.12545,10.625,10.625,0.0,10.792,10.233,0.6,9.958,10.267,-0.3,10,30%,50%,20%,0%,0%,0%,30%,50%,20%,0%,0%,0%,0.0338,0.1056,0.8606
2014-08-31 19:45:00,5153,Palermo,Sampdoria,1,1,0.922943,0.803464,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,55,42%,25%,33%,4%,4%,15%,20%,25%,15%,11%,4%,4%,0.3607,0.3576,0.2817
2014-08-31 19:45:00,5154,Cesena,Parma,1,0,1.09417,0.438551,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,56,41%,27%,32%,4%,4%,14%,20%,27%,14%,11%,4%,4%,0.5674,0.306,0.1266
2014-08-31 19:45:00,5155,Genoa,Napoli,1,2,0.520545,1.79022,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,57,42%,26%,32%,4%,4%,14%,21%,26%,14%,11%,4%,4%,0.0746,0.1947,0.7307
2014-08-31 19:45:00,5156,Sassuolo,Cagliari,1,1,1.08028,0.852461,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,58,41%,26%,33%,3%,3%,14%,21%,26%,16%,10%,3%,3%,0.3981,0.3295,0.2724
2014-08-31 19:45:00,5157,Torino,Inter,0,0,1.09973,1.31374,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,59,41%,27%,32%,3%,3%,14%,20%,27%,15%,10%,3%,3%,0.2818,0.3246,0.3936
2014-08-31 19:45:00,5158,Udinese,Empoli,2,0,1.68654,0.68925,10.000,10.000,0.0,10.000,10.000,0.0,10.000,10.000,0.0,60,40%,28%,32%,3%,3%,13%,20%,28%,15%,10%,3%,3%,0.6575,0.2216,0.1209
2014-08-31 20:00:00,5843,Deportivo La Coruna,Rayo Vallecano,2,2,1.89944,2.23586,9.875,9.875,0.0,10.083,9.739,0.3,9.917,10.011,-0.1,3,100%,0%,0%,0%,67%,33%,0%,0%,0%,0%,0%,0%,0.3026,0.2505,0.4469
2014-08-31 20:00:00,5844,Real Sociedad,Real Madrid,4,2,2.74099,2.31574,9.875,10.375,-0.5,10.253,9.934,0.3,9.747,10.316,-0.6,2,0%,50%,50%,0%,0%,0%,0%,50%,0%,50%,0%,0%,0.492,0.2147,0.2933
2014-08-31 20:00:00,6224,Paris Saint Germain,Saint-Etienne,5,0,1.60888,0.384577,10.047,10.578,-0.5,10.376,10.437,-0.1,9.764,9.953,-0.2,3,0%,33%,67%,0%,0%,0%,0%,33%,33%,0%,33%,0%,0.7287,0.2046,0.0667
2014-08-31 22:00:00,5785,Elche,Granada,1,1,1.35652,0.762738,9.375,10.125,-0.8,9.767,9.917,-0.2,9.733,10.083,-0.3,11,27%,45%,27%,0%,0%,0%,27%,45%,27%,0%,0%,0%,0.5187,0.3053,0.176
2014-09-12 19:30:00,5411,Bayer Leverkusen,Werder Bremen,3,3,1.98321,1.72618,10.813,10.063,0.8,10.552,10.214,0.3,10.198,9.786,0.4,5,20%,0%,80%,0%,20%,0%,0%,0%,40%,40%,0%,0%,0.4268,0.2427,0.3305
2014-09-12 19:30:00,6145,Lyon,Monaco,2,1,1.78993,0.920354,9.477,9.945,-0.5,10.145,9.747,0.4,9.410,10.190,-0.8,2,50%,50%,0%,0%,0%,0%,50%,50%,0%,0%,0%,0%,0.6061,0.227,0.1669
2014-09-12 20:00:00,5786,Almeria,Cordoba,1,1,1.03628,0.763656,9.687,9.687,0.0,10.092,9.835,0.3,9.658,9.790,-0.1,4,75%,25%,0%,0%,50%,25%,0%,25%,0%,0%,0%,0%,0.41,0.3313,0.2587
2014-09-13 10:30:00,6393,CSKA Moscow,Arsenal Tula,2,1,1.81451,0.305538,11.290,8.590,2.7,10.848,9.078,1.8,10.290,9.199,1.1,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.8216,0.1459,0.0325
2014-09-13 12:45:00,4719,Arsenal,Manchester City,2,2,2.07804,2.30834,10.234,10.265,-0.0,10.709,10.142,0.6,9.713,9.967,-0.3,12,25%,50%,25%,0%,0%,0%,25%,50%,25%,0%,0%,0%,0.3332,0.2275,0.4393
2014-09-13 13:00:00,6394,Lokomotiv Moscow,Mordovya,1,1,1.80768,0.413487,9.893,9.595,0.3,10.186,9.510,0.7,9.676,10.044,-0.4,3,33%,33%,33%,0%,0%,0%,33%,33%,33%,0%,0%,0%,0.7729,0.1713,0.0558
2014-09-13 14:30:00,5412,Hoffenheim,Wolfsburg,1,1,1.15845,1.63553,10.437,9.813,0.6,9.958,9.556,0.4,10.542,10.194,0.3,4,25%,25%,50%,0%,0%,25%,0%,25%,50%,0%,0%,0%,0.2355,0.2878,0.4767
2014-09-13 14:30:00,5413,Bayern Munich,VfB Stuttgart,2,0,1.22987,0.310166,10.187,9.437,0.8,10.355,9.399,1.0,9.895,9.976,-0.1,5,60%,40%,0%,0%,40%,20%,0%,40%,0%,0%,0%,0%,0.6226,0.291,0.0864
2014-09-13 14:30:00,5414,Borussia Dortmund,Freiburg,3,1,1.71642,0.261915,9.813,9.750,0.1,10.184,10.236,-0.1,9.691,9.451,0.2,10,40%,40%,20%,10%,0%,10%,20%,40%,10%,10%,0%,0%,0.7627,0.1937,0.0436
2014-09-13 14:30:00,5415,Hertha Berlin,Mainz 05,1,3,1.71631,2.36643,9.687,10.000,-0.3,9.755,10.342,-0.6,9.995,9.595,0.4,6,17%,17%,67%,0%,17%,0%,0%,17%,33%,33%,0%,0%,0.2092,0.2533,0.5375
2014-09-13 14:30:00,5416,Paderborn,FC Cologne,0,0,0.327136,0.386458,10.813,10.563,0.2,10.115,10.009,0.1,10.760,10.616,0.1,11,73%,18%,9%,18%,0%,18%,36%,18%,9%,0%,0%,0%,0.1929,0.5372,0.2699
2014-09-13 15:00:00,4720,Chelsea,Swansea,4,2,3.56581,1.02153,11.485,10.812,0.7,10.747,10.018,0.7,10.799,10.639,0.2,11,45%,36%,18%,9%,0%,18%,18%,36%,9%,9%,0%,0%,0.8801,0.0805,0.0394
2014-09-13 15:00:00,4721,Crystal Palace,Burnley,0,0,0.780534,1.2493,9.453,9.469,-0.0,9.787,9.695,0.1,9.760,9.711,0.0,61,41%,28%,31%,3%,3%,15%,20%,28%,15%,10%,3%,3%,0.181,0.3057,0.5133
2014-09-13 15:00:00,4722,Southampton,Newcastle United,4,0,2.11739,1.15026,10.516,9.484,1.0,10.455,9.804,0.7,10.154,9.586,0.6,7,14%,43%,43%,0%,0%,14%,0%,43%,14%,29%,0%,0%,0.6428,0.2179,0.1393
2014-09-13 15:00:00,4723,Stoke,Leicester,0,1,1.64782,0.598313,10.547,9.703,0.8,10.088,9.526,0.6,10.615,10.115,0.5,6,17%,50%,33%,0%,0%,17%,0%,50%,17%,17%,0%,0%,0.6489,0.2449,0.1062
2014-09-13 15:00:00,4724,Sunderland,Tottenham,2,2,0.338966,2.03694,9.515,9.891,-0.4,9.851,9.417,0.4,9.758,10.318,-0.6,3,33%,33%,33%,0%,0%,33%,0%,33%,0%,33%,0%,0%,0.0273,0.1189,0.8538
2014-09-13 15:00:00,4725,West Bromwich Albion,Everton,0,2,0.602059,0.807492,9.438,9.328,0.1,9.867,9.807,0.1,9.727,9.334,0.4,7,14%,14%,71%,0%,14%,0%,0%,14%,29%,43%,0%,0%,0.2298,0.3838,0.3864
2014-09-13 15:00:00,5787,Barcelona,Athletic Club,2,0,2.1772,0.0979707,11.000,10.375,0.6,11.002,10.218,0.8,10.060,10.094,-0.0,62,40%,29%,31%,3%,3%,15%,19%,29%,15%,10%,3%,3%,0.9133,0.0798,0.0069
2014-09-13 15:30:00,6395,Zenit St. Petersburg,Dinamo Moscow,3,2,1.21353,0.577028,11.298,11.601,-0.3,11.018,11.072,-0.1,10.364,10.630,-0.3,13,23%,54%,23%,0%,0%,0%,23%,54%,23%,0%,0%,0%,0.5403,0.3019,0.1578
2014-09-13 16:00:00,6146,Rennes,Paris Saint Germain,1,1,0.28586,1.49453,11.016,11.305,-0.3,10.215,10.572,-0.4,10.997,10.630,0.4,8,12%,12%,75%,0%,12%,0%,0%,12%,25%,50%,0%,0%,0.0477,0.2095,0.7428
2014-09-13 17:00:00,5788,Malaga,Levante,0,0,0.819725,0.358265,9.500,8.875,0.6,9.923,9.070,0.9,9.639,9.868,-0.2,4,25%,25%,50%,25%,0%,0%,0%,25%,25%,0%,25%,0%,0.4496,0.4038,0.1466
2014-09-13 17:00:00,5109,Empoli,Roma,0,1,0.593046,1.37321,9.625,10.375,-0.8,9.876,10.341,-0.5,9.874,9.909,-0.0,63,41%,29%,30%,3%,3%,16%,19%,29%,14%,10%,3%,3%,0.1119,0.249,0.6391
2014-09-13 17:30:00,5417,Borussia M.Gladbach,Schalke 04,4,1,3.37955,1.81788,10.000,9.813,0.2,10.165,9.932,0.2,9.898,9.818,0.1,12,67%,25%,8%,17%,0%,17%,33%,25%,8%,0%,0%,0%,0.7136,0.1622,0.1242
2014-09-13 17:30:00,4726,Liverpool,Aston Villa,0,1,0.728097,0.701676,11.047,10.141,0.9,10.692,9.818,0.9,10.511,10.135,0.4,9,11%,22%,67%,0%,11%,0%,0%,22%,22%,44%,0%,0%,0.3062,0.3781,0.3157
2014-09-13 18:00:00,6396,FC Rostov,Rubin Kazan,1,2,0.656702,1.55467,8.367,9.674,-1.3,9.250,9.912,-0.7,9.187,9.477,-0.3,14,29%,50%,21%,0%,0%,0%,29%,50%,21%,0%,0%,0%,0.1306,0.2606,0.6088
2014-09-13 19:00:00,5789,Real Madrid,Atletico Madrid,1,2,1.58778,1.11054,9.875,10.250,-0.4,10.032,10.137,-0.1,9.905,10.051,-0.1,6,67%,33%,0%,0%,33%,33%,0%,33%,0%,0%,0%,0%,0.4891,0.2875,0.2234
2014-09-13 19:00:00,6147,Saint-Etienne,Caen,1,0,1.40877,0.54212,9.320,10.328,-1.0,10.241,9.586,0.7,9.087,10.704,-1.6,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6047,0.2808,0.1145
2014-09-13 19:00:00,6148,Reims,Toulouse,2,0,0.295284,1.54377,9.011,9.711,-0.7,9.365,9.823,-0.5,9.724,9.809,-0.1,7,57%,29%,14%,0%,29%,29%,0%,29%,14%,0%,0%,0%,0.0492,0.2064,0.7444
2014-09-13 19:00:00,6149,Montpellier,Lorient,1,0,1.48717,0.37765,10.269,10.636,-0.4,9.891,10.302,-0.4,10.417,10.257,0.2,12,50%,33%,17%,8%,0%,25%,17%,33%,8%,8%,0%,0%,0.7068,0.2256,0.0676
2014-09-13 19:00:00,6150,Nice,Metz,1,0,0.787783,0.509534,8.953,9.805,-0.9,9.058,9.707,-0.6,9.973,10.020,-0.0,64,41%,28%,31%,3%,3%,16%,19%,28%,16%,9%,3%,3%,0.4178,0.3814,0.2008
2014-09-13 19:00:00,6151,SC Bastia,Lens,1,1,0.689205,0.302581,10.324,10.129,0.2,10.123,10.223,-0.1,10.280,9.828,0.5,7,14%,43%,43%,0%,0%,14%,0%,43%,29%,14%,0%,0%,0.421,0.4401,0.1389
2014-09-13 19:45:00,5110,Juventus,Udinese,2,0,1.10828,0.201525,10.375,10.375,0.0,10.593,10.124,0.5,9.907,10.126,-0.2,5,20%,40%,40%,20%,0%,0%,0%,40%,20%,0%,20%,0%,0.6177,0.3198,0.0625
2014-09-13 21:00:00,5790,Celta Vigo,Real Sociedad,2,2,2.85395,1.30012,10.313,10.375,-0.1,10.417,10.155,0.3,9.958,10.158,-0.2,6,33%,33%,33%,17%,0%,17%,0%,33%,17%,0%,17%,0%,0.7769,0.1527,0.0704
2014-09-14 10:30:00,6397,Spartak Moscow,Torpedo Moscow,3,1,2.58205,0.696589,10.146,9.010,1.1,10.548,10.036,0.5,10.105,9.136,1.0,1,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0.8154,0.1257,0.0589
2014-09-14 11:00:00,5791,Rayo Vallecano,Elche,2,3,1.42044,0.570631,10.000,9.437,0.6,10.034,9.828,0.2,10.028,9.547,0.5,8,12%,50%,38%,0%,0%,12%,0%,50%,25%,12%,0%,0%,0.6354,0.2521,0.1125
2014-09-14 11:30:00,5111,Sampdoria,Torino,2,0,0.421195,0.389513,10.125,9.875,0.2,10.095,9.821,0.3,10.155,9.929,0.2,13,54%,31%,15%,8%,0%,23%,23%,31%,8%,8%,0%,0%,0.2547,0.5121,0.2332
2014-09-14 13:00:00,6152,Lille,Nantes,2,0,1.46293,0.987708,10.680,9.996,0.7,9.842,10.267,-0.4,10.939,9.533,1.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.4848,0.3168,0.1984
2014-09-14 14:00:00,5112,Lazio,Cesena,3,0,1.55271,0.154651,9.625,10.125,-0.5,10.132,10.039,0.1,9.618,9.961,-0.3,15,27%,47%,27%,0%,0%,0%,27%,47%,27%,0%,0%,0%,0.7773,0.1941,0.0286
