Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint -3,-3,-2,-1,0,1,2,3,Több mint 3,ForeCast-W,ForeCast-D,ForeCast-A
2014-08-23 20:00:00,5828,Granada,Deportivo La Coruna,2,1,0.548351,0.379371,10.9407,10.9629,-0.0,15.4663,13.9358,1.5,15.1647,14.2399,0.9,4,50.00%,25.00%,25.00%,0.00%,0.00%,25.00%,0.00%,25.00%,25.00%,25.00%,0.00%,0.00%,0.3244,0.4747,0.2009
2014-08-23 22:00:00,5829,Almeria,Espanyol,1,1,0.978788,0.399306,9.5562,9.4423,0.1,11.7566,9.3612,2.4,14.6051,10.5239,4.1,5,40.00%,40.00%,20.00%,0.00%,0.00%,0.00%,20.00%,40.00%,20.00%,0.00%,0.00%,20.00%,0.51,0.3494,0.1406
2014-08-24 10:30:00,6453,Dinamo Moscow,Ural,2,0,3.66586,0.220406,9.3817,10.154,-0.8,6.6359,9.9259,-3.3,7.8773,13.632,-5.8,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.9821,0.0161,0.0018
2014-08-24 13:00:00,6212,Lyon,Lens,0,1,0.907071,1.83188,9.8672,9.2486,0.6,5.4031,12.2702,-6.9,4.5819,13.4767,-8.9,4,50.00%,0.00%,50.00%,0.00%,0.00%,25.00%,25.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.1317,0.22,0.6483
2014-08-24 13:30:00,4765,Hull,Stoke,1,1,0.870175,1.60916,9.093,10.2846,-1.2,10.0427,9.3237,0.7,12.6435,10.4949,2.1,5,40.00%,0.00%,60.00%,0.00%,0.00%,40.00%,20.00%,0.00%,20.00%,20.00%,0.00%,0.00%,0.1493,0.2787,0.572
2014-08-24 13:30:00,4766,Tottenham,Queens Park Rangers,4,0,2.38894,1.07617,10.1036,7.869,2.2,6.2086,10.7346,-4.5,9.2478,12.7532,-3.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6971,0.1853,0.1176
2014-08-24 13:30:00,6454,Torpedo Moscow,FC Krasnodar,0,3,0.850627,0.909639,10.8487,10.0863,0.8,11.9478,7.6459,4.3,13.9997,6.276,7.7,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3125,0.3405,0.347
2014-08-24 14:30:00,5454,Paderborn,Mainz 05,2,2,0.35254,1.84123,9.2202,9.7084,-0.5,12.7974,8.3203,4.5,14.1428,10.5958,3.5,2,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.0317,0.1405,0.8278
2014-08-24 16:00:00,4767,Sunderland,Manchester United,1,1,0.666489,0.941557,9.3825,9.1162,0.3,11.4645,6.4322,5.0,16.5506,4.0507,12.5,4,0.00%,25.00%,75.00%,0.00%,0.00%,50.00%,25.00%,25.00%,0.00%,0.00%,0.00%,0.00%,0.207,0.3525,0.4405
2014-08-24 16:00:00,6213,Saint-Etienne,Rennes,0,0,1.16489,0.364811,11.0323,9.1489,1.9,7.8441,10.5285,-2.7,8.9696,9.5192,-0.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6409,0.2947,0.0644
2014-08-24 16:30:00,5455,Borussia M.Gladbach,VfB Stuttgart,1,1,2.40939,0.433199,11.2718,7.6468,3.6,5.2712,15.9429,-10.7,6.2731,10.1009,-3.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.8594,0.1092,0.0314
2014-08-24 16:30:00,6455,Kuban Krasnodar,Lokomotiv Moscow,2,1,0.797377,1.801,10.4009,10.0109,0.4,12.252,9.6649,2.6,9.5495,8.8569,0.7,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.1183,0.2346,0.6471
2014-08-24 18:00:00,5830,Eibar,Real Sociedad,1,0,0.465398,0.975523,8.6269,10.1756,-1.5,7.8373,7.5069,0.3,14.6663,14.5938,0.1,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.158,0.3601,0.4819
2014-08-24 18:30:00,6456,FC Rostov,Mordovya,2,1,0.842692,0.795556,10.3734,9.9793,0.4,13.3451,10.124,3.2,13.4015,15.0844,-1.7,2,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.3198,0.3626,0.3176
2014-08-24 20:00:00,5831,Barcelona,Elche,3,0,1.54124,0.10804,12.0406,9.8938,2.1,8.4245,12.0287,-3.6,-6.5937,14.5094,-21.1,1,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.8115,0.1705,0.018
2014-08-24 20:00:00,5832,Celta Vigo,Getafe,3,1,1.91721,0.673965,10.303,7.7286,2.6,11.3306,10.5527,0.8,8.5255,12.6549,-4.1,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.7064,0.1974,0.0962
2014-08-24 20:00:00,6214,Nantes,Monaco,0,1,2.58841,0.835173,9.1894,11.0326,-1.8,11.0537,9.5299,1.5,10.0756,6.2848,3.8,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.814,0.1385,0.0475
2014-08-24 22:00:00,5833,Levante,Villarreal,0,2,0.345435,3.01412,9.0156,9.3634,-0.3,11.0229,10.63,0.4,15.2574,5.347,9.9,3,33.33%,0.00%,66.67%,0.00%,0.00%,0.00%,66.67%,0.00%,33.33%,0.00%,0.00%,0.00%,0.0074,0.0396,0.953
2014-08-25 19:00:00,5834,Real Madrid,Cordoba,2,0,0.612645,0.37841,11.5709,7.109,4.5,4.8603,11.715,-6.9,-1.7195,14.0027,-15.7,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3535,0.4606,0.1859
2014-08-25 20:00:00,4768,Manchester City,Liverpool,3,1,1.31375,0.901889,9.7541,9.3853,0.4,7.8968,13.656,-5.8,-3.1383,4.6148,-7.8,3,66.67%,33.33%,0.00%,0.00%,0.00%,0.00%,0.00%,33.33%,66.67%,0.00%,0.00%,0.00%,0.4832,0.2945,0.2223
2014-08-25 21:00:00,5835,Rayo Vallecano,Atletico Madrid,0,0,0.357337,0.901586,9.471,11.0457,-1.6,9.3104,8.5406,0.8,15.1317,4.051,11.1,2,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.1261,0.3615,0.5124
2014-08-29 15:00:00,6457,Ural,FK Akhmat,0,1,0.847584,1.15159,10.154,9.4585,0.7,9.9259,9.2117,0.7,13.632,9.7051,3.9,4,50.00%,25.00%,25.00%,0.00%,0.00%,0.00%,25.00%,25.00%,0.00%,25.00%,25.00%,0.00%,0.2665,0.3258,0.4077
2014-08-29 19:00:00,5836,Getafe,Almeria,1,0,1.31774,1.31079,7.7286,9.5562,-1.8,10.5527,11.7566,-1.2,12.6549,14.6051,-2.0,2,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.3646,0.2941,0.3413
2014-08-29 19:30:00,5456,Augsburg,Borussia Dortmund,2,3,1.00422,2.30342,9.6647,11.1642,-1.5,8.1623,16.5891,-8.4,13.668,-7.5109,21.2,2,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.1219,0.1884,0.6897
2014-08-29 19:30:00,6215,Marseille,Nice,4,0,4.68663,0.699986,12.1675,9.246,2.9,9.7245,10.7939,-1.1,6.1108,9.9483,-3.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.9738,0.0201,0.0061
2014-08-29 21:00:00,5837,Valencia,Malaga,3,0,1.96863,1.13196,10.7678,9.6314,1.1,5.1854,9.1539,-4.0,6.8502,11.6084,-4.8,2,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.6074,0.2346,0.158
2014-08-30 11:00:00,6458,Mordovya,Torpedo Moscow,1,0,1.12186,2.44006,9.9793,10.8487,-0.9,10.124,11.9478,-1.8,15.0844,13.9997,1.1,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.1252,0.1865,0.6883
2014-08-30 12:45:00,4769,Burnley,Manchester United,0,0,0.513746,0.467281,10.1958,9.1162,1.1,11.8163,6.4322,5.4,14.8249,4.0507,10.8,3,33.33%,66.67%,0.00%,0.00%,0.00%,0.00%,0.00%,66.67%,0.00%,0.00%,33.33%,0.00%,0.279,0.4767,0.2443
2014-08-30 14:00:00,6459,Amkar,Spartak Moscow,2,0,1.4545,0.848683,10.4081,8.6515,1.8,12.4956,10.6059,1.9,12.5706,6.6977,5.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.5552,0.2916,0.1532
2014-08-30 14:30:00,5457,Werder Bremen,Hoffenheim,1,1,2.51429,1.29948,10.9155,9.2425,1.7,15.5697,9.2708,6.3,13.7605,14.4638,-0.7,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6796,0.2082,0.1122
2014-08-30 14:30:00,5458,VfB Stuttgart,FC Cologne,0,2,0.722885,1.2983,7.6468,11.056,-3.4,15.9429,11.0922,4.9,10.1009,13.5189,-3.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1737,0.2973,0.529
2014-08-30 14:30:00,5459,Hamburger SV,Paderborn,0,3,1.14049,2.37004,10.3204,9.2202,1.1,9.2205,12.7974,-3.6,19.1711,14.1428,5.0,4,25.00%,75.00%,0.00%,0.00%,0.00%,0.00%,0.00%,75.00%,0.00%,0.00%,25.00%,0.00%,0.0921,0.1897,0.7182
2014-08-30 14:30:00,5460,Bayer Leverkusen,Hertha Berlin,4,2,2.53036,0.712547,10.1717,9.3653,0.8,6.4491,7.9681,-1.5,3.6447,14.7623,-11.1,1,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.8156,0.1395,0.0449
2014-08-30 14:30:00,5461,Wolfsburg,Eintracht Frankfurt,2,2,1.00484,1.59633,9.5572,10.9341,-1.4,8.4058,9.6764,-1.3,2.7078,18.1917,-15.5,2,0.00%,50.00%,50.00%,0.00%,50.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.1881,0.2795,0.5324
2014-08-30 15:00:00,4770,Manchester City,Stoke,0,1,0.891768,0.299792,9.7541,10.2846,-0.5,7.8968,9.3237,-1.4,-3.1383,10.4949,-13.6,3,33.33%,33.33%,33.33%,0.00%,0.00%,0.00%,33.33%,33.33%,33.33%,0.00%,0.00%,0.00%,0.4902,0.3909,0.1189
2014-08-30 15:00:00,4771,Newcastle United,Crystal Palace,3,3,1.69776,1.66056,10.3607,11.0483,-0.7,13.6001,9.6236,4.0,16.1217,11.7237,4.4,3,33.33%,0.00%,66.67%,0.00%,0.00%,33.33%,33.33%,0.00%,33.33%,0.00%,0.00%,0.00%,0.3485,0.3099,0.3416
2014-08-30 15:00:00,4772,Queens Park Rangers,Sunderland,1,0,1.27277,0.964343,7.869,9.3825,-1.5,10.7346,11.4645,-0.7,12.7532,16.5506,-3.8,3,33.33%,33.33%,33.33%,0.00%,0.00%,0.00%,33.33%,33.33%,33.33%,0.00%,0.00%,0.00%,0.4306,0.2973,0.2721
2014-08-30 15:00:00,4773,Swansea,West Bromwich Albion,3,0,2.02641,0.696665,9.0209,10.4798,-1.5,7.5071,8.9242,-1.4,13.5352,16.7852,-3.2,4,50.00%,25.00%,25.00%,0.00%,0.00%,0.00%,25.00%,25.00%,50.00%,0.00%,0.00%,0.00%,0.7305,0.1799,0.0896
2014-08-30 15:00:00,4774,West Ham,Southampton,1,3,0.635223,1.57513,9.7571,9.1727,0.6,5.3342,8.8755,-3.5,13.93,4.2201,9.7,5,40.00%,0.00%,60.00%,0.00%,0.00%,20.00%,40.00%,0.00%,40.00%,0.00%,0.00%,0.00%,0.1053,0.2649,0.6298
2014-08-30 16:00:00,6216,Monaco,Lille,1,1,1.74105,0.209403,11.0326,8.8382,2.2,9.5299,7.7637,1.8,6.2848,9.6627,-3.4,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.8865,0.1026,0.0109
2014-08-30 17:00:00,6460,Arsenal Tula,Kuban Krasnodar,0,1,0.946525,1.4656,8.7293,10.4009,-1.7,10.0274,12.252,-2.2,13.9312,9.5495,4.4,1,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.1541,0.3566,0.4893
2014-08-30 17:00:00,5149,Chievo,Juventus,0,1,0.502227,2.37394,9.3037,11.1265,-1.8,8.561,6.6128,1.9,13.2964,3.6395,9.7,3,66.67%,0.00%,33.33%,0.00%,0.00%,0.00%,33.33%,0.00%,66.67%,0.00%,0.00%,0.00%,0.0363,0.123,0.8407
2014-08-30 17:30:00,5462,Schalke 04,Bayern Munich,1,1,1.30795,1.50328,11.2723,10.7711,0.5,8.6583,4.6499,4.0,12.8857,-14.3568,27.2,3,33.33%,0.00%,66.67%,33.33%,0.00%,33.33%,0.00%,0.00%,0.00%,33.33%,0.00%,0.00%,0.2651,0.3452,0.3897
2014-08-30 17:30:00,4775,Everton,Chelsea,3,6,1.4491,2.02665,10.1724,10.2207,-0.0,8.9753,11.4773,-2.5,10.1197,0.2142,9.9,5,60.00%,20.00%,20.00%,0.00%,0.00%,20.00%,0.00%,20.00%,40.00%,20.00%,0.00%,0.00%,0.2489,0.2327,0.5184
2014-08-30 18:00:00,5838,Cordoba,Celta Vigo,1,1,0.241504,0.786352,7.109,10.303,-3.2,11.715,11.3306,0.4,14.0027,8.5255,5.5,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.1039,0.4079,0.4882
2014-08-30 18:00:00,5839,Athletic Club,Levante,3,0,2.25621,0.331502,11.4716,9.0156,2.5,11.5804,11.0229,0.6,11.1125,15.2574,-4.1,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.8982,0.0844,0.0174
2014-08-30 19:00:00,6217,Nantes,Montpellier,1,0,1.27017,0.127161,9.1894,10.0917,-0.9,11.0537,9.075,2.0,10.0756,9.3584,0.7,2,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,50.00%,0.7275,0.2427,0.0298
2014-08-30 19:00:00,6218,Toulouse,Evian Thonon Gaillard,1,0,0.851431,0.710663,9.1469,9.0443,0.1,13.1481,9.1155,4.0,10.3949,14.2237,-3.8,6,33.33%,50.00%,16.67%,0.00%,0.00%,0.00%,16.67%,50.00%,16.67%,0.00%,0.00%,16.67%,0.347,0.3658,0.2872
2014-08-30 19:00:00,6219,Caen,Rennes,0,1,0.419379,1.17366,10.478,9.1489,1.3,6.3102,10.5285,-4.2,14.896,9.5192,5.4,1,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.0934,0.2802,0.6264
2014-08-30 19:00:00,6220,Lens,Reims,4,2,2.67759,1.28585,9.2486,10.8066,-1.6,12.2702,11.7766,0.5,13.4767,14.5864,-1.1,3,33.33%,66.67%,0.00%,0.00%,0.00%,0.00%,0.00%,66.67%,33.33%,0.00%,0.00%,0.00%,0.7362,0.1713,0.0925
2014-08-30 19:00:00,6221,Lorient,Guingamp,4,0,2.04974,0.607468,10.7393,9.7868,1.0,9.3719,11.4692,-2.1,13.6061,11.6038,2.0,2,0.00%,0.00%,100.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.7784,0.1587,0.0629
2014-08-30 19:45:00,5150,Roma,Fiorentina,2,0,2.24014,0.377616,10.343,11.2178,-0.9,8.1096,10.5098,-2.4,6.8268,8.1754,-1.3,3,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,66.67%,0.00%,0.00%,33.33%,0.8584,0.1091,0.0325
2014-08-30 20:00:00,5840,Atletico Madrid,Eibar,2,1,1.37146,0.855113,11.0457,8.6269,2.4,8.5406,7.8373,0.7,4.051,14.6663,-10.6,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.4985,0.2977,0.2038
2014-08-30 22:00:00,5841,Espanyol,Sevilla,1,2,0.945745,1.36011,9.4423,10.8844,-1.4,9.3612,9.8005,-0.4,10.5239,5.4688,5.1,3,0.00%,66.67%,33.33%,0.00%,33.33%,0.00%,0.00%,66.67%,0.00%,0.00%,0.00%,0.00%,0.2116,0.3482,0.4402
2014-08-31 10:30:00,6461,CSKA Moscow,FC Rostov,6,0,3.60484,0.209485,12.0678,10.3734,1.7,7.6227,13.3451,-5.7,6.5128,13.4015,-6.9,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.9847,0.0137,0.0016
2014-08-31 13:00:00,6222,Bordeaux,SC Bastia,1,1,1.35871,1.03398,10.4574,9.7293,0.7,10.9886,8.3819,2.6,9.1764,13.3263,-4.1,5,40.00%,20.00%,40.00%,0.00%,0.00%,0.00%,40.00%,20.00%,0.00%,20.00%,20.00%,0.00%,0.4358,0.2976,0.2666
2014-08-31 13:00:00,6462,Rubin Kazan,FC Ufa,1,1,1.7471,0.591905,9.1765,9.8566,-0.7,11.9941,7.9141,4.1,4.8589,15.049,-10.2,4,25.00%,25.00%,50.00%,0.00%,0.00%,25.00%,25.00%,25.00%,25.00%,0.00%,0.00%,0.00%,0.6796,0.2327,0.0877
2014-08-31 13:30:00,4776,Aston Villa,Hull,2,1,0.639316,0.28888,9.3197,9.093,0.2,13.5643,10.0427,3.5,15.8254,12.6435,3.2,3,66.67%,0.00%,33.33%,0.00%,0.00%,0.00%,33.33%,0.00%,33.33%,33.33%,0.00%,0.00%,0.3763,0.4786,0.1451
2014-08-31 13:30:00,4777,Tottenham,Liverpool,0,3,0.48592,2.74317,10.1036,9.3853,0.7,6.2086,13.656,-7.4,9.2478,4.6148,4.6,6,33.33%,33.33%,33.33%,0.00%,0.00%,0.00%,33.33%,33.33%,0.00%,16.67%,16.67%,0.00%,0.0243,0.0855,0.8902
2014-08-31 14:30:00,5463,Mainz 05,Hannover 96,0,0,1.0088,0.561787,9.7084,9.6468,0.1,8.3203,11.1463,-2.8,10.5958,19.8976,-9.3,7,42.86%,42.86%,14.29%,0.00%,0.00%,0.00%,14.29%,42.86%,28.57%,0.00%,0.00%,14.29%,0.4571,0.3527,0.1902
2014-08-31 15:00:00,6463,Lokomotiv Moscow,Zenit St. Petersburg,0,1,0.712147,1.15499,10.0109,10.4171,-0.4,9.6649,8.587,1.1,8.8569,1.9973,6.9,6,50.00%,33.33%,16.67%,0.00%,0.00%,0.00%,16.67%,33.33%,16.67%,16.67%,0.00%,16.67%,0.2187,0.3326,0.4487
2014-08-31 16:00:00,4778,Leicester,Arsenal,1,1,0.809743,2.29649,11.3987,10.7412,0.7,10.4895,12.1498,-1.7,11.3079,-3.6673,15.0,7,28.57%,28.57%,42.86%,0.00%,14.29%,0.00%,28.57%,28.57%,0.00%,14.29%,14.29%,0.00%,0.0802,0.1733,0.7465
2014-08-31 16:00:00,6223,Metz,Lyon,2,1,1.50793,2.14951,7.714,9.8672,-2.2,12.4205,5.4031,7.0,10.5073,4.5819,5.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2027,0.2596,0.5377
2014-08-31 16:30:00,5464,Freiburg,Borussia M.Gladbach,0,0,1.30113,0.321709,9.5209,11.2718,-1.8,10.4652,5.2712,5.2,11.3266,6.2731,5.1,4,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.7037,0.2368,0.0595
2014-08-31 17:00:00,5151,Atalanta,Verona,0,0,0.880993,0.727137,9.0074,10.0435,-1.0,9.1412,9.9114,-0.8,13.6227,14.1751,-0.6,2,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,0.3666,0.3684,0.265
2014-08-31 17:00:00,5152,AC Milan,Lazio,3,1,2.01129,2.03815,10.4756,10.7508,-0.3,7.2462,9.0321,-1.8,12.2052,4.2196,8.0,4,25.00%,0.00%,75.00%,0.00%,0.00%,25.00%,50.00%,0.00%,25.00%,0.00%,0.00%,0.00%,0.3548,0.2729,0.3723
2014-08-31 17:15:00,6464,FC Krasnodar,Dinamo Moscow,0,2,0.891462,1.1706,10.0863,9.3817,0.7,7.6459,6.6359,1.0,6.276,7.8773,-1.6,8,25.00%,37.50%,37.50%,0.00%,12.50%,0.00%,25.00%,37.50%,0.00%,12.50%,12.50%,0.00%,0.2778,0.3034,0.4188
2014-08-31 18:00:00,5842,Villarreal,Barcelona,0,1,1.10836,3.12545,9.3634,12.0406,-2.7,10.63,8.4245,2.2,5.347,-6.5937,11.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0338,0.1056,0.8606
2014-08-31 19:45:00,5153,Palermo,Sampdoria,1,1,0.922943,0.803464,10.2981,9.8242,0.5,13.538,8.1276,5.4,7.5585,10.0206,-2.5,4,25.00%,25.00%,50.00%,25.00%,0.00%,25.00%,0.00%,25.00%,0.00%,25.00%,0.00%,0.00%,0.3607,0.3576,0.2817
2014-08-31 19:45:00,5154,Cesena,Parma,1,0,1.09417,0.438551,8.0505,9.1301,-1.1,10.1849,12.3874,-2.2,15.166,16.3729,-1.2,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.5674,0.306,0.1266
2014-08-31 19:45:00,5155,Genoa,Napoli,1,2,0.520545,1.79022,11.0705,9.3004,1.8,6.5583,12.8312,-6.3,11.8328,1.7698,10.1,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.0746,0.1947,0.7307
2014-08-31 19:45:00,5156,Sassuolo,Cagliari,1,1,1.08028,0.852461,10.7824,9.9356,0.8,9.7148,14.8734,-5.2,13.8504,9.9984,3.9,2,50.00%,0.00%,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.3981,0.3295,0.2724
2014-08-31 19:45:00,5157,Torino,Inter,0,0,1.09973,1.31374,9.9337,10.5336,-0.6,11.4557,10.9954,0.5,7.6614,7.3218,0.3,2,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,50.00%,0.00%,0.2818,0.3246,0.3936
2014-08-31 19:45:00,5158,Udinese,Empoli,2,0,1.68654,0.68925,9.0837,9.7896,-0.7,7.36,12.8493,-5.5,14.0573,8.2293,5.8,5,20.00%,40.00%,40.00%,0.00%,0.00%,20.00%,20.00%,40.00%,20.00%,0.00%,0.00%,0.00%,0.6575,0.2216,0.1209
2014-08-31 20:00:00,5843,Deportivo La Coruna,Rayo Vallecano,2,2,1.89944,2.23586,10.9629,9.471,1.5,13.9358,9.3104,4.6,14.2399,15.1317,-0.9,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.3026,0.2505,0.4469
2014-08-31 20:00:00,5844,Real Sociedad,Real Madrid,4,2,2.74099,2.31574,10.1756,11.5709,-1.4,7.5069,4.8603,2.6,14.5938,-1.7195,16.3,4,0.00%,50.00%,50.00%,0.00%,25.00%,0.00%,25.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.492,0.2147,0.2933
2014-08-31 20:00:00,6224,Paris Saint Germain,Saint-Etienne,5,0,1.60888,0.384577,12.2361,11.0323,1.2,13.0309,7.8441,5.2,-0.3089,8.9696,-9.3,4,50.00%,25.00%,25.00%,0.00%,0.00%,0.00%,25.00%,25.00%,25.00%,0.00%,25.00%,0.00%,0.7287,0.2046,0.0667
2014-08-31 22:00:00,5785,Elche,Granada,1,1,1.35652,0.762738,9.8938,10.9407,-1.0,12.0287,15.4663,-3.4,14.5094,15.1647,-0.7,3,33.33%,66.67%,0.00%,0.00%,0.00%,0.00%,0.00%,66.67%,0.00%,0.00%,0.00%,33.33%,0.5187,0.3053,0.176
2014-09-12 19:30:00,5411,Bayer Leverkusen,Werder Bremen,3,3,1.98321,1.72618,10.1717,10.9155,-0.7,6.4491,15.5697,-9.1,3.6447,13.7605,-10.1,6,33.33%,33.33%,33.33%,0.00%,0.00%,16.67%,16.67%,33.33%,16.67%,16.67%,0.00%,0.00%,0.4268,0.2427,0.3305
2014-09-12 19:30:00,6145,Lyon,Monaco,2,1,1.78993,0.920354,9.8672,11.0326,-1.2,5.4031,9.5299,-4.1,4.5819,6.2848,-1.7,6,33.33%,16.67%,50.00%,0.00%,0.00%,33.33%,16.67%,16.67%,16.67%,16.67%,0.00%,0.00%,0.6061,0.227,0.1669
2014-09-12 20:00:00,5786,Almeria,Cordoba,1,1,1.03628,0.763656,9.5562,7.109,2.4,11.7566,11.715,0.0,14.6051,14.0027,0.6,2,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.41,0.3313,0.2587
2014-09-13 10:30:00,6393,CSKA Moscow,Arsenal Tula,2,1,1.81451,0.305538,12.0678,8.7293,3.3,7.6227,10.0274,-2.4,6.5128,13.9312,-7.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.8216,0.1459,0.0325
2014-09-13 12:45:00,4719,Arsenal,Manchester City,2,2,2.07804,2.30834,10.7412,9.7541,1.0,12.1498,7.8968,4.3,-3.6673,-3.1383,-0.5,3,33.33%,0.00%,66.67%,0.00%,0.00%,33.33%,33.33%,0.00%,0.00%,0.00%,0.00%,33.33%,0.3332,0.2275,0.4393
2014-09-13 13:00:00,6394,Lokomotiv Moscow,Mordovya,1,1,1.80768,0.413487,10.0109,9.9793,0.0,9.6649,10.124,-0.5,8.8569,15.0844,-6.2,6,50.00%,16.67%,33.33%,0.00%,16.67%,16.67%,0.00%,16.67%,33.33%,16.67%,0.00%,0.00%,0.7729,0.1713,0.0558
2014-09-13 14:30:00,5412,Hoffenheim,Wolfsburg,1,1,1.15845,1.63553,9.2425,9.5572,-0.3,9.2708,8.4058,0.9,14.4638,2.7078,11.8,5,40.00%,0.00%,60.00%,0.00%,0.00%,20.00%,40.00%,0.00%,20.00%,20.00%,0.00%,0.00%,0.2355,0.2878,0.4767
2014-09-13 14:30:00,5413,Bayern Munich,VfB Stuttgart,2,0,1.22987,0.310166,10.7711,7.6468,3.1,4.6499,15.9429,-11.3,-14.3568,10.1009,-24.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6226,0.291,0.0864
