Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint -3,-3,-2,-1,0,1,2,3,Több mint 3,ForeCast-W,ForeCast-D,ForeCast-A
2014-08-23 20:00:00,5828,Granada,Deportivo La Coruna,2,1,0.548351,0.379371,10.2611,9.4457,0.8,14.6006,23.5857,-9.0,37.9208,19.5566,18.4,2,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.3244,0.4747,0.2009
2014-08-23 22:00:00,5829,Almeria,Espanyol,1,1,0.978788,0.399306,9.5562,10.7631,-1.2,11.7566,14.7222,-3.0,14.6051,26.3052,-11.7,2,50.00%,0.00%,50.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.51,0.3494,0.1406
2014-08-24 10:30:00,6453,Dinamo Moscow,Ural,2,0,3.66586,0.220406,11.7107,11.4158,0.3,17.8713,7.4277,10.4,1.7999,37.6534,-35.9,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.9821,0.0161,0.0018
2014-08-24 13:00:00,6212,Lyon,Lens,0,1,0.907071,1.83188,10.351,10.1583,0.2,3.5331,15.8887,-12.4,-36.5805,9.6773,-46.3,2,0.00%,50.00%,50.00%,0.00%,0.00%,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.1317,0.22,0.6483
2014-08-24 13:30:00,4765,Hull,Stoke,1,1,0.870175,1.60916,7.0821,10.1981,-3.1,9.298,14.4291,-5.1,20.1161,20.7163,-0.6,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1493,0.2787,0.572
2014-08-24 13:30:00,4766,Tottenham,Queens Park Rangers,4,0,2.38894,1.07617,10.5351,7.869,2.7,-14.4317,10.7346,-25.2,-14.748,12.7532,-27.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6971,0.1853,0.1176
2014-08-24 13:30:00,6454,Torpedo Moscow,FC Krasnodar,0,3,0.850627,0.909639,10.8487,11.1041,-0.3,11.9478,-1.2827,13.2,13.9997,-15.7602,29.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3125,0.3405,0.347
2014-08-24 14:30:00,5454,Paderborn,Mainz 05,2,2,0.35254,1.84123,8.4029,10.2242,-1.8,13.8881,15.7275,-1.8,20.6675,21.2207,-0.6,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.0317,0.1405,0.8278
2014-08-24 16:00:00,4767,Sunderland,Manchester United,1,1,0.666489,0.941557,9.0874,10.8921,-1.8,12.1392,-1.8214,14.0,25.0352,-20.1444,45.2,2,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.207,0.3525,0.4405
2014-08-24 16:00:00,6213,Saint-Etienne,Rennes,0,0,1.16489,0.364811,9.4634,11.9216,-2.5,8.0961,9.5673,-1.5,12.8295,4.7748,8.1,1,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.6409,0.2947,0.0644
2014-08-24 16:30:00,5455,Borussia M.Gladbach,VfB Stuttgart,1,1,2.40939,0.433199,8.3092,9.8191,-1.5,5.593,20.0986,-14.5,-7.9743,20.7903,-28.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.8594,0.1092,0.0314
2014-08-24 16:30:00,6455,Kuban Krasnodar,Lokomotiv Moscow,2,1,0.797377,1.801,8.9388,9.3134,-0.4,8.0954,5.3644,2.7,13.282,-9.2367,22.5,3,33.33%,33.33%,33.33%,0.00%,0.00%,0.00%,33.33%,33.33%,33.33%,0.00%,0.00%,0.00%,0.1183,0.2346,0.6471
2014-08-24 18:00:00,5830,Eibar,Real Sociedad,1,0,0.465398,0.975523,9.6579,10.4121,-0.8,19.7243,7.6377,12.1,19.093,3.9371,15.2,3,33.33%,33.33%,33.33%,0.00%,0.00%,0.00%,33.33%,33.33%,33.33%,0.00%,0.00%,0.00%,0.158,0.3601,0.4819
2014-08-24 18:30:00,6456,FC Rostov,Mordovya,2,1,0.842692,0.795556,11.039,8.1252,2.9,7.2004,11.352,-4.2,12.1255,15.1482,-3.0,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.3198,0.3626,0.3176
2014-08-24 20:00:00,5831,Barcelona,Elche,3,0,1.54124,0.10804,10.5058,9.9472,0.6,-10.3015,9.0041,-19.3,-87.688,24.6412,-112.3,3,66.67%,0.00%,33.33%,0.00%,0.00%,33.33%,0.00%,0.00%,0.00%,33.33%,0.00%,33.33%,0.8115,0.1705,0.018
2014-08-24 20:00:00,5832,Celta Vigo,Getafe,3,1,1.91721,0.673965,10.1766,10.5334,-0.4,13.5751,14.5949,-1.0,19.028,20.7236,-1.7,4,50.00%,25.00%,25.00%,0.00%,0.00%,0.00%,25.00%,25.00%,50.00%,0.00%,0.00%,0.00%,0.7064,0.1974,0.0962
2014-08-24 20:00:00,6214,Nantes,Monaco,0,1,2.58841,0.835173,9.7581,11.5596,-1.8,18.3769,2.8398,15.5,14.1381,-22.2208,36.4,3,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.814,0.1385,0.0475
2014-08-24 22:00:00,5833,Levante,Villarreal,0,2,0.345435,3.01412,9.2742,9.7162,-0.4,6.9506,5.1875,1.8,41.3473,-4.7553,46.1,5,60.00%,20.00%,20.00%,0.00%,0.00%,0.00%,20.00%,20.00%,40.00%,20.00%,0.00%,0.00%,0.0074,0.0396,0.953
2014-08-25 19:00:00,5834,Real Madrid,Cordoba,2,0,0.612645,0.37841,12.2245,7.109,5.1,-12.5693,11.715,-24.3,-61.4823,14.0027,-75.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3535,0.4606,0.1859
2014-08-25 20:00:00,4768,Manchester City,Liverpool,3,1,1.31375,0.901889,11.9264,12.7092,-0.8,6.5449,2.9879,3.6,-84.6925,-46.5694,-38.1,4,50.00%,25.00%,25.00%,0.00%,0.00%,0.00%,25.00%,25.00%,50.00%,0.00%,0.00%,0.00%,0.4832,0.2945,0.2223
2014-08-25 21:00:00,5835,Rayo Vallecano,Atletico Madrid,0,0,0.357337,0.901586,10.8055,10.9724,-0.2,13.9271,-12.5104,26.4,23.6836,-31.7942,55.5,3,66.67%,33.33%,0.00%,0.00%,0.00%,0.00%,0.00%,33.33%,33.33%,0.00%,33.33%,0.00%,0.1261,0.3615,0.5124
2014-08-29 15:00:00,6457,Ural,FK Akhmat,0,1,0.847584,1.15159,11.4158,11.3006,0.1,7.4277,19.2675,-11.8,37.6534,8.8343,28.8,2,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.2665,0.3258,0.4077
2014-08-29 19:00:00,5836,Getafe,Almeria,1,0,1.31774,1.31079,10.5334,9.5562,1.0,14.5949,11.7566,2.8,20.7236,14.6051,6.1,2,50.00%,0.00%,50.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.3646,0.2941,0.3413
2014-08-29 19:30:00,5456,Augsburg,Borussia Dortmund,2,3,1.00422,2.30342,10.742,11.3349,-0.6,10.1939,10.3187,-0.1,35.292,-43.6495,78.9,2,0.00%,0.00%,100.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.1219,0.1884,0.6897
2014-08-29 19:30:00,6215,Marseille,Nice,4,0,4.68663,0.699986,10.6056,9.4539,1.2,3.3163,-4.151,7.5,-13.3541,12.8099,-26.2,3,33.33%,33.33%,33.33%,0.00%,0.00%,0.00%,33.33%,33.33%,0.00%,33.33%,0.00%,0.00%,0.9738,0.0201,0.0061
2014-08-29 21:00:00,5837,Valencia,Malaga,3,0,1.96863,1.13196,10.6403,8.9865,1.7,-3.0428,10.7987,-13.8,8.8238,18.6738,-9.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6074,0.2346,0.158
2014-08-30 11:00:00,6458,Mordovya,Torpedo Moscow,1,0,1.12186,2.44006,8.1252,10.8487,-2.7,11.352,11.9478,-0.6,15.1482,13.9997,1.1,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1252,0.1865,0.6883
2014-08-30 12:45:00,4769,Burnley,Manchester United,0,0,0.513746,0.467281,10.8793,10.8921,-0.0,8.4403,-1.8214,10.3,39.0659,-20.1444,59.2,1,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.279,0.4767,0.2443
2014-08-30 14:00:00,6459,Amkar,Spartak Moscow,2,0,1.4545,0.848683,10.643,10.5231,0.1,12.9065,13.1187,-0.2,18.879,-9.571,28.5,3,0.00%,33.33%,66.67%,0.00%,0.00%,0.00%,66.67%,33.33%,0.00%,0.00%,0.00%,0.00%,0.5552,0.2916,0.1532
2014-08-30 14:30:00,5457,Werder Bremen,Hoffenheim,1,1,2.51429,1.29948,8.6089,11.3611,-2.8,6.9504,5.6325,1.3,29.0159,5.0896,23.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6796,0.2082,0.1122
2014-08-30 14:30:00,5458,VfB Stuttgart,FC Cologne,0,2,0.722885,1.2983,9.8191,10.9401,-1.1,20.0986,18.2555,1.8,20.7903,23.6224,-2.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1737,0.2973,0.529
2014-08-30 14:30:00,5459,Hamburger SV,Paderborn,0,3,1.14049,2.37004,9.7957,8.4029,1.4,10.8847,13.8881,-3.0,29.4576,20.6675,8.8,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.0921,0.1897,0.7182
2014-08-30 14:30:00,5460,Bayer Leverkusen,Hertha Berlin,4,2,2.53036,0.712547,11.9729,9.7845,2.2,4.1612,8.1521,-4.0,-9.4662,28.1667,-37.6,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.8156,0.1395,0.0449
2014-08-30 14:30:00,5461,Wolfsburg,Eintracht Frankfurt,2,2,1.00484,1.59633,9.1129,10.9116,-1.8,8.3913,12.2193,-3.8,1.0828,11.1043,-10.0,4,0.00%,75.00%,25.00%,0.00%,0.00%,0.00%,25.00%,75.00%,0.00%,0.00%,0.00%,0.00%,0.1881,0.2795,0.5324
2014-08-30 15:00:00,4770,Manchester City,Stoke,0,1,0.891768,0.299792,11.9264,10.1981,1.7,6.5449,14.4291,-7.9,-84.6925,20.7163,-105.4,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.4902,0.3909,0.1189
2014-08-30 15:00:00,4771,Newcastle United,Crystal Palace,3,3,1.69776,1.66056,10.2484,9.8712,0.4,8.8639,16.4111,-7.5,38.3823,25.0804,13.3,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.3485,0.3099,0.3416
2014-08-30 15:00:00,4772,Queens Park Rangers,Sunderland,1,0,1.27277,0.964343,7.869,9.0874,-1.2,10.7346,12.1392,-1.4,12.7532,25.0352,-12.3,3,33.33%,33.33%,33.33%,0.00%,0.00%,33.33%,0.00%,33.33%,0.00%,33.33%,0.00%,0.00%,0.4306,0.2973,0.2721
2014-08-30 15:00:00,4773,Swansea,West Bromwich Albion,3,0,2.02641,0.696665,8.8031,9.2153,-0.4,3.686,11.9979,-8.3,30.42,31.6827,-1.3,6,50.00%,16.67%,33.33%,0.00%,0.00%,16.67%,16.67%,16.67%,33.33%,16.67%,0.00%,0.00%,0.7305,0.1799,0.0896
2014-08-30 15:00:00,4774,West Ham,Southampton,1,3,0.635223,1.57513,11.0237,9.135,1.9,-1.1571,21.4477,-22.6,27.7051,7.8245,19.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1053,0.2649,0.6298
2014-08-30 16:00:00,6216,Monaco,Lille,1,1,1.74105,0.209403,11.5596,10.8301,0.7,2.8398,5.1257,-2.3,-22.2208,0.7828,-23.0,3,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,33.33%,0.00%,66.67%,0.8865,0.1026,0.0109
2014-08-30 17:00:00,6460,Arsenal Tula,Kuban Krasnodar,0,1,0.946525,1.4656,10.2726,8.9388,1.3,11.276,8.0954,3.2,30.7712,13.282,17.5,2,50.00%,0.00%,50.00%,0.00%,0.00%,50.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.1541,0.3566,0.4893
2014-08-30 17:00:00,5149,Chievo,Juventus,0,1,0.502227,2.37394,9.0153,11.287,-2.3,14.0618,-5.3068,19.4,30.4682,-55.37,85.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0363,0.123,0.8407
2014-08-30 17:30:00,5462,Schalke 04,Bayern Munich,1,1,1.30795,1.50328,9.2994,11.5487,-2.2,11.6295,-8.735,20.4,25.4683,-84.4156,109.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2651,0.3452,0.3897
2014-08-30 17:30:00,4775,Everton,Chelsea,3,6,1.4491,2.02665,9.5266,11.581,-2.1,9.7306,13.5863,-3.9,10.5732,-42.9232,53.5,2,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.2489,0.2327,0.5184
2014-08-30 18:00:00,5838,Cordoba,Celta Vigo,1,1,0.241504,0.786352,7.109,10.1766,-3.1,11.715,13.5751,-1.9,14.0027,19.028,-5.0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.1039,0.4079,0.4882
2014-08-30 18:00:00,5839,Athletic Club,Levante,3,0,2.25621,0.331502,10.5587,9.2742,1.3,10.7186,6.9506,3.8,5.1477,41.3473,-36.2,3,33.33%,0.00%,66.67%,0.00%,0.00%,33.33%,33.33%,0.00%,33.33%,0.00%,0.00%,0.00%,0.8982,0.0844,0.0174
2014-08-30 19:00:00,6217,Nantes,Montpellier,1,0,1.27017,0.127161,9.7581,10.6368,-0.9,18.3769,5.1718,13.2,14.1381,14.6016,-0.5,2,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.7275,0.2427,0.0298
2014-08-30 19:00:00,6218,Toulouse,Evian Thonon Gaillard,1,0,0.851431,0.710663,8.6222,9.0443,-0.4,26.3494,9.1155,17.2,18.1432,14.2237,3.9,7,57.14%,14.29%,28.57%,0.00%,0.00%,14.29%,14.29%,14.29%,28.57%,14.29%,14.29%,0.00%,0.347,0.3658,0.2872
2014-08-30 19:00:00,6219,Caen,Rennes,0,1,0.419379,1.17366,9.1407,11.9216,-2.8,13.5368,9.5673,4.0,27.9945,4.7748,23.2,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.0934,0.2802,0.6264
2014-08-30 19:00:00,6220,Lens,Reims,4,2,2.67759,1.28585,10.1583,10.4179,-0.3,15.8887,4.9298,11.0,9.6773,25.9062,-16.2,1,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.7362,0.1713,0.0925
2014-08-30 19:00:00,6221,Lorient,Guingamp,4,0,2.04974,0.607468,8.5826,9.6409,-1.1,15.8441,19.5169,-3.7,19.8217,20.0155,-0.2,1,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.7784,0.1587,0.0629
2014-08-30 19:45:00,5150,Roma,Fiorentina,2,0,2.24014,0.377616,10.0289,11.1623,-1.1,2.5755,10.9825,-8.4,-35.518,0.0926,-35.6,2,50.00%,0.00%,50.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.8584,0.1091,0.0325
2014-08-30 20:00:00,5840,Atletico Madrid,Eibar,2,1,1.37146,0.855113,10.9724,9.6579,1.3,-12.5104,19.7243,-32.2,-31.7942,19.093,-50.9,4,50.00%,0.00%,50.00%,0.00%,0.00%,25.00%,25.00%,0.00%,25.00%,0.00%,25.00%,0.00%,0.4985,0.2977,0.2038
2014-08-30 22:00:00,5841,Espanyol,Sevilla,1,2,0.945745,1.36011,10.7631,11.0793,-0.3,14.7222,18.5679,-3.8,26.3052,-23.1597,49.5,2,50.00%,0.00%,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.2116,0.3482,0.4402
2014-08-31 10:30:00,6461,CSKA Moscow,FC Rostov,6,0,3.60484,0.209485,10.6298,11.039,-0.4,-4.0019,7.2004,-11.2,-20.2378,12.1255,-32.4,8,62.50%,12.50%,25.00%,0.00%,0.00%,12.50%,12.50%,12.50%,37.50%,12.50%,12.50%,0.00%,0.9847,0.0137,0.0016
2014-08-31 13:00:00,6222,Bordeaux,SC Bastia,1,1,1.35871,1.03398,9.5126,10.2131,-0.7,8.9972,6.2189,2.8,14.5291,24.9562,-10.4,4,25.00%,25.00%,50.00%,25.00%,0.00%,25.00%,0.00%,25.00%,25.00%,0.00%,0.00%,0.00%,0.4358,0.2976,0.2666
2014-08-31 13:00:00,6462,Rubin Kazan,FC Ufa,1,1,1.7471,0.591905,9.7887,10.1308,-0.3,9.4011,5.4567,3.9,11.6769,32.3047,-20.6,3,33.33%,0.00%,66.67%,0.00%,33.33%,0.00%,33.33%,0.00%,0.00%,33.33%,0.00%,0.00%,0.6796,0.2327,0.0877
2014-08-31 13:30:00,4776,Aston Villa,Hull,2,1,0.639316,0.28888,10.7858,7.0821,3.7,14.9389,9.298,5.6,30.3835,20.1161,10.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3763,0.4786,0.1451
2014-08-31 13:30:00,4777,Tottenham,Liverpool,0,3,0.48592,2.74317,10.5351,12.7092,-2.2,-14.4317,2.9879,-17.4,-14.748,-46.5694,31.8,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.0243,0.0855,0.8902
2014-08-31 14:30:00,5463,Mainz 05,Hannover 96,0,0,1.0088,0.561787,10.2242,10.6312,-0.4,15.7275,11.767,4.0,21.2207,33.7459,-12.5,9,66.67%,11.11%,22.22%,0.00%,0.00%,11.11%,11.11%,11.11%,33.33%,11.11%,11.11%,11.11%,0.4571,0.3527,0.1902
2014-08-31 15:00:00,6463,Lokomotiv Moscow,Zenit St. Petersburg,0,1,0.712147,1.15499,9.3134,12.2179,-2.9,5.3644,3.3906,2.0,-9.2367,-47.7053,38.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2187,0.3326,0.4487
2014-08-31 16:00:00,4778,Leicester,Arsenal,1,1,0.809743,2.29649,10.3994,9.7191,0.7,7.7276,-0.9053,8.6,1.3198,-20.1555,21.5,4,75.00%,25.00%,0.00%,0.00%,0.00%,0.00%,0.00%,25.00%,0.00%,25.00%,0.00%,50.00%,0.0802,0.1733,0.7465
2014-08-31 16:00:00,6223,Metz,Lyon,2,1,1.50793,2.14951,9.0423,10.351,-1.3,16.086,3.5331,12.6,35.999,-36.5805,72.6,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2027,0.2596,0.5377
2014-08-31 16:30:00,5464,Freiburg,Borussia M.Gladbach,0,0,1.30113,0.321709,11.8361,8.3092,3.5,7.5996,5.593,2.0,29.8216,-7.9743,37.8,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.7037,0.2368,0.0595
2014-08-31 17:00:00,5151,Atalanta,Verona,0,0,0.880993,0.727137,12.8599,10.4859,2.4,14.8045,14.4603,0.3,-27.5854,31.011,-58.6,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.3666,0.3684,0.265
2014-08-31 17:00:00,5152,AC Milan,Lazio,3,1,2.01129,2.03815,10.9134,10.7012,0.2,3.7415,3.4069,0.3,-12.9126,-19.7554,6.8,3,0.00%,33.33%,66.67%,0.00%,0.00%,33.33%,33.33%,33.33%,0.00%,0.00%,0.00%,0.00%,0.3548,0.2729,0.3723
2014-08-31 17:15:00,6464,FC Krasnodar,Dinamo Moscow,0,2,0.891462,1.1706,11.1041,11.7107,-0.6,-1.2827,17.8713,-19.2,-15.7602,1.7999,-17.6,3,0.00%,0.00%,100.00%,0.00%,0.00%,33.33%,66.67%,0.00%,0.00%,0.00%,0.00%,0.00%,0.2778,0.3034,0.4188
2014-08-31 18:00:00,5842,Villarreal,Barcelona,0,1,1.10836,3.12545,9.7162,10.5058,-0.8,5.1875,-10.3015,15.5,-4.7553,-87.688,82.9,5,60.00%,20.00%,20.00%,0.00%,0.00%,0.00%,20.00%,20.00%,40.00%,20.00%,0.00%,0.00%,0.0338,0.1056,0.8606
2014-08-31 19:45:00,5153,Palermo,Sampdoria,1,1,0.922943,0.803464,9.0613,10.1368,-1.1,15.7209,0.1902,15.5,20.6523,29.3332,-8.7,3,66.67%,0.00%,33.33%,0.00%,0.00%,33.33%,0.00%,0.00%,0.00%,33.33%,0.00%,33.33%,0.3607,0.3576,0.2817
2014-08-31 19:45:00,5154,Cesena,Parma,1,0,1.09417,0.438551,8.0505,9.1301,-1.1,10.1849,12.3874,-2.2,15.166,16.3729,-1.2,4,50.00%,25.00%,25.00%,0.00%,0.00%,25.00%,0.00%,25.00%,0.00%,25.00%,0.00%,25.00%,0.5674,0.306,0.1266
2014-08-31 19:45:00,5155,Genoa,Napoli,1,2,0.520545,1.79022,9.4849,11.4912,-2.0,16.0291,6.3036,9.7,26.1904,-54.0709,80.3,1,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.0746,0.1947,0.7307
2014-08-31 19:45:00,5156,Sassuolo,Cagliari,1,1,1.08028,0.852461,10.9749,10.5466,0.4,6.7699,10.6631,-3.9,20.6798,40.4311,-19.8,2,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.3981,0.3295,0.2724
2014-08-31 19:45:00,5157,Torino,Inter,0,0,1.09973,1.31374,10.2279,11.9828,-1.8,7.5768,3.0535,4.5,15.3788,-35.8381,51.2,5,0.00%,80.00%,20.00%,0.00%,0.00%,0.00%,20.00%,80.00%,0.00%,0.00%,0.00%,0.00%,0.2818,0.3246,0.3936
2014-08-31 19:45:00,5158,Udinese,Empoli,2,0,1.68654,0.68925,10.1668,11.1151,-0.9,18.7193,14.2381,4.5,29.6153,25.2423,4.4,3,66.67%,33.33%,0.00%,0.00%,0.00%,0.00%,0.00%,33.33%,66.67%,0.00%,0.00%,0.00%,0.6575,0.2216,0.1209
2014-08-31 20:00:00,5843,Deportivo La Coruna,Rayo Vallecano,2,2,1.89944,2.23586,9.4457,10.8055,-1.4,23.5857,13.9271,9.7,19.5566,23.6836,-4.1,1,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.3026,0.2505,0.4469
2014-08-31 20:00:00,5844,Real Sociedad,Real Madrid,4,2,2.74099,2.31574,10.4121,12.2245,-1.8,7.6377,-12.5693,20.2,3.9371,-61.4823,65.4,6,0.00%,83.33%,16.67%,0.00%,0.00%,0.00%,16.67%,83.33%,0.00%,0.00%,0.00%,0.00%,0.492,0.2147,0.2933
2014-08-31 20:00:00,6224,Paris Saint Germain,Saint-Etienne,5,0,1.60888,0.384577,10.9322,9.4634,1.5,-3.8198,8.0961,-11.9,-90.3137,12.8295,-103.1,1,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.7287,0.2046,0.0667
2014-08-31 22:00:00,5785,Elche,Granada,1,1,1.35652,0.762738,9.9472,10.2611,-0.3,9.0041,14.6006,-5.6,24.6412,37.9208,-13.3,4,25.00%,25.00%,50.00%,0.00%,25.00%,0.00%,25.00%,25.00%,0.00%,25.00%,0.00%,0.00%,0.5187,0.3053,0.176
2014-09-12 19:30:00,5411,Bayer Leverkusen,Werder Bremen,3,3,1.98321,1.72618,11.9729,8.6089,3.4,4.1612,6.9504,-2.8,-9.4662,29.0159,-38.5,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.4268,0.2427,0.3305
2014-09-12 19:30:00,6145,Lyon,Monaco,2,1,1.78993,0.920354,10.351,11.5596,-1.2,3.5331,2.8398,0.7,-36.5805,-22.2208,-14.4,4,50.00%,25.00%,25.00%,0.00%,0.00%,25.00%,0.00%,25.00%,25.00%,25.00%,0.00%,0.00%,0.6061,0.227,0.1669
2014-09-12 20:00:00,5786,Almeria,Cordoba,1,1,1.03628,0.763656,9.5562,7.109,2.4,11.7566,11.715,0.0,14.6051,14.0027,0.6,2,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.41,0.3313,0.2587
2014-09-13 10:30:00,6393,CSKA Moscow,Arsenal Tula,2,1,1.81451,0.305538,10.6298,10.2726,0.4,-4.0019,11.276,-15.3,-20.2378,30.7712,-51.0,3,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.8216,0.1459,0.0325
2014-09-13 12:45:00,4719,Arsenal,Manchester City,2,2,2.07804,2.30834,9.7191,11.9264,-2.2,-0.9053,6.5449,-7.5,-20.1555,-84.6925,64.5,2,0.00%,50.00%,50.00%,0.00%,50.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.3332,0.2275,0.4393
2014-09-13 13:00:00,6394,Lokomotiv Moscow,Mordovya,1,1,1.80768,0.413487,9.3134,8.1252,1.2,5.3644,11.352,-6.0,-9.2367,15.1482,-24.4,4,50.00%,25.00%,25.00%,0.00%,0.00%,0.00%,25.00%,25.00%,0.00%,25.00%,0.00%,25.00%,0.7729,0.1713,0.0558
2014-09-13 14:30:00,5412,Hoffenheim,Wolfsburg,1,1,1.15845,1.63553,11.3611,9.1129,2.2,5.6325,8.3913,-2.8,5.0896,1.0828,4.0,2,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.2355,0.2878,0.4767
2014-09-13 14:30:00,5413,Bayern Munich,VfB Stuttgart,2,0,1.22987,0.310166,11.5487,9.8191,1.7,-8.735,20.0986,-28.8,-84.4156,20.7903,-105.2,2,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,50.00%,0.00%,0.6226,0.291,0.0864
