Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,H%,D%,A%,ForeCast-W,ForeCast-D,ForeCast-A
2014-12-13 14:30:00,5324,Augsburg,Bayern Munich,0,4,0.286173,2.21868,11.0312,11.7099,-0.7,10.2453,9.6646,0.6,10.3172,6.2554,4.1,,,,0.0263,0.1239,0.8498
2014-12-13 14:30:00,5325,Schalke 04,FC Cologne,1,2,1.20569,1.14183,11.3411,8.6878,2.7,8.8369,8.8018,0.0,12.0955,10.074,2.0,,,,0.328,0.3576,0.3144
2014-12-13 14:30:00,5326,Freiburg,Hamburger SV,0,0,1.46439,0.518828,8.795,9.7242,-0.9,9.4623,10.7548,-1.3,9.6274,10.9437,-1.3,,,,0.6775,0.2286,0.0939
2014-12-13 17:30:00,5327,Mainz 05,VfB Stuttgart,1,1,1.35199,0.54527,8.6644,8.9217,-0.3,8.4116,10.2224,-1.8,9.667,10.8709,-1.2,,,,0.5826,0.2801,0.1373
2014-12-14 14:30:00,5328,Bayer Leverkusen,Borussia M.Gladbach,1,1,1.01373,1.15522,11.5898,9.7338,1.9,11.9373,8.8028,3.1,9.4921,8.9152,0.6,,,,0.2963,0.3046,0.3991
2014-12-14 16:30:00,5329,Wolfsburg,Paderborn,1,1,3.22294,0.996117,11.487,8.6769,2.8,9.8186,8.346,1.5,9.4048,10.0077,-0.6,,,,0.9001,0.0793,0.0206
2014-12-16 19:00:00,5330,Hannover 96,Augsburg,2,0,1.33926,0.693534,9.6505,10.1897,-0.5,9.9664,9.9206,0.0,11.0848,9.9588,1.1,,,,0.5593,0.3003,0.1404
2014-12-16 19:00:00,5331,Hamburger SV,VfB Stuttgart,0,1,0.436429,1.36453,9.6221,8.8186,0.8,10.4164,9.9176,0.5,11.078,10.9695,0.1,,,,0.0994,0.2592,0.6414
2014-12-16 19:00:00,5332,FC Cologne,Mainz 05,0,0,0.541438,0.482622,9.565,8.7675,0.8,9.413,8.7164,0.7,10.9671,9.5684,1.4,,,,0.307,0.4584,0.2346
2014-12-16 19:00:00,5333,Bayern Munich,Freiburg,2,0,2.98351,0.0497566,12.5514,8.8971,3.7,9.9893,9.8007,0.2,6.6138,9.4931,-2.9,,,,0.9919,0.0079,0.0002
2014-12-17 19:00:00,5334,Eintracht Frankfurt,Hertha Berlin,4,4,2.73817,2.04957,10.9009,9.791,1.1,10.718,9.8475,0.9,11.0835,11.2349,-0.2,,,,0.5398,0.2155,0.2447
2014-12-17 19:00:00,5335,Borussia Dortmund,Wolfsburg,2,2,1.30339,1.38959,9.4888,10.7042,-1.2,12.7162,9.5925,3.1,8.0112,8.0653,-0.1,,,,0.3407,0.2787,0.3806
2014-12-17 19:00:00,5336,Borussia M.Gladbach,Werder Bremen,4,1,2.06898,0.308689,10.2199,9.5793,0.6,9.3242,11.4105,-2.1,9.3659,10.4981,-1.1,,,,0.8889,0.0918,0.0193
2014-12-17 19:00:00,5337,Hoffenheim,Bayer Leverkusen,0,1,0.443131,2.17898,10.227,11.1037,-0.9,10.037,11.4159,-1.4,10.4166,9.0414,1.4,,,,0.04,0.1259,0.8341
2014-12-17 19:00:00,5338,Paderborn,Schalke 04,1,2,1.41446,1.14959,9.4597,10.4639,-1.0,8.5721,8.2257,0.3,11.3472,11.2024,0.1,,,,0.4311,0.28,0.2889
2014-12-19 19:30:00,5339,Mainz 05,Bayern Munich,1,2,0.490212,0.831278,8.8984,12.1977,-3.3,8.8325,9.869,-1.0,9.714,5.5266,4.2,,,,0.1975,0.3873,0.4152
2014-12-20 14:30:00,5340,Augsburg,Borussia M.Gladbach,2,1,1.65561,2.17588,9.3791,10.8967,-1.5,9.4486,9.691,-0.2,9.3097,9.6026,-0.3,,,,0.2417,0.2465,0.5118
2014-12-20 14:30:00,5341,Werder Bremen,Borussia Dortmund,2,1,2.36795,0.602289,8.9025,9.8076,-0.9,11.0437,13.0135,-2.0,10.2614,8.3516,1.9,,,,0.8129,0.1352,0.0519
2014-12-20 14:30:00,5342,Schalke 04,Hamburger SV,0,0,1.52587,1.3688,10.1729,9.0465,1.1,7.6184,9.8587,-2.2,10.9776,10.7344,0.2,,,,0.3999,0.2702,0.3299
2014-12-20 14:30:00,5343,Bayer Leverkusen,Eintracht Frankfurt,1,1,0.861769,1.45883,11.021,10.3257,0.7,11.5172,10.315,1.2,8.5248,10.3362,-1.8,,,,0.1741,0.279,0.5469
2014-12-20 14:30:00,5344,VfB Stuttgart,Paderborn,0,0,0.772123,0.933283,9.3942,9.7508,-0.4,10.4753,9.1794,1.3,11.3131,11.572,-0.3,,,,0.284,0.3508,0.3652
2014-12-20 17:30:00,5345,Wolfsburg,FC Cologne,2,1,0.527607,0.401914,10.3854,9.4341,1.0,9.2952,9.2969,-0.0,7.7249,10.8215,-3.1,,,,0.3058,0.4868,0.2074
2014-12-21 14:30:00,5346,Hertha Berlin,Hoffenheim,0,5,0.706377,3.62858,10.3662,10.3097,0.1,10.2505,9.9357,0.3,11.9822,10.9332,1.0,,,,0.0045,0.025,0.9705
2014-12-21 16:30:00,5347,Freiburg,Hannover 96,2,2,1.28555,1.52484,9.2508,10.4611,-1.2,9.921,10.4384,-0.5,10.5803,11.7339,-1.2,,,,0.3144,0.2736,0.412
2015-01-30 19:30:00,5305,Wolfsburg,Bayern Munich,4,1,2.18248,1.91633,10.2256,11.6267,-1.4,8.9168,9.1333,-0.2,7.5337,4.8704,2.7,,,,0.4452,0.2478,0.307
2015-01-31 14:30:00,5306,Mainz 05,Paderborn,5,0,2.8788,0.717538,9.4694,9.7155,-0.2,9.5682,9.1844,0.4,10.3702,11.4964,-1.1,,,,0.8623,0.1003,0.0374
2015-01-31 14:30:00,5307,Freiburg,Eintracht Frankfurt,4,1,3.19272,1.11886,9.3141,10.5014,-1.2,9.9245,10.64,-0.7,10.7035,10.3626,0.3,,,,0.8616,0.1023,0.0361
2015-01-31 14:30:00,5308,VfB Stuttgart,Borussia M.Gladbach,0,1,1.61352,1.27392,9.4295,10.7641,-1.3,10.4703,9.9385,0.5,11.3887,9.34,2.0,,,,0.4626,0.2843,0.2531
2015-01-31 14:30:00,5309,Hamburger SV,FC Cologne,0,2,0.601293,1.16042,9.3819,9.5939,-0.2,10.1549,9.6753,0.5,11.1091,11.0127,0.1,,,,0.1829,0.302,0.5151
2015-01-31 14:30:00,5310,Schalke 04,Hannover 96,1,0,1.99671,0.91702,9.8375,10.3978,-0.6,7.3222,10.4349,-3.1,10.6029,11.6107,-1.0,,,,0.6543,0.2243,0.1214
2015-01-31 17:30:00,5311,Bayer Leverkusen,Borussia Dortmund,0,0,0.341818,0.451401,10.8453,9.7052,1.1,11.1922,12.7197,-1.5,8.4984,8.6906,-0.2,,,,0.1964,0.5185,0.2851
2015-02-01 14:30:00,5260,Werder Bremen,Hertha Berlin,2,0,0.839904,0.0990819,9.0049,9.1002,-0.1,11.3375,9.5039,1.8,9.9224,11.4468,-1.5,,,,0.5504,0.4063,0.0433
2015-02-01 16:30:00,5261,Augsburg,Hoffenheim,3,1,2.39464,0.609254,9.5116,11.5757,-2.1,9.2011,10.6823,-1.5,9.5723,11.4686,-1.9,,,,0.819,0.1284,0.0526
2015-02-03 19:00:00,5262,Hannover 96,Mainz 05,1,1,1.7109,1.19042,10.2007,10.8075,-0.6,10.2179,10.1966,0.0,11.6836,11.168,0.5,,,,0.5083,0.2633,0.2284
2015-02-03 19:00:00,5263,Eintracht Frankfurt,Wolfsburg,1,1,0.948078,1.8612,9.6077,11.3037,-1.7,9.9778,9.3114,0.7,9.9873,8.5452,1.4,,,,0.1532,0.225,0.6218
2015-02-03 19:00:00,5264,Bayern Munich,Schalke 04,1,1,0.376661,0.994575,10.5486,10.0345,0.5,8.7387,7.5392,1.2,3.8589,10.53,-6.7,,,,0.0978,0.2987,0.6035
2015-02-03 19:00:00,5265,Borussia M.Gladbach,Freiburg,1,0,1.28927,0.884382,10.7635,10.2078,0.6,9.603,10.5867,-1.0,9.4243,11.0788,-1.7,,,,0.4608,0.3092,0.23
2015-02-04 19:00:00,5266,Borussia Dortmund,Augsburg,0,1,0.943193,1.04603,10.1335,10.1192,0.0,13.1754,9.7551,3.4,9.0916,9.7336,-0.6,,,,0.3063,0.3253,0.3684
2015-02-04 19:00:00,5267,FC Cologne,VfB Stuttgart,0,0,0.310801,0.621159,10.122,9.4301,0.7,9.8432,10.8058,-1.0,11.401,11.3044,0.1,,,,0.1548,0.4581,0.3871
2015-02-04 19:00:00,5268,Paderborn,Hamburger SV,0,3,0.81246,2.21275,8.3774,8.8538,-0.5,8.556,9.987,-1.4,10.6986,10.7208,-0.0,,,,0.0657,0.1747,0.7596
2015-02-04 19:00:00,5269,Hertha Berlin,Bayer Leverkusen,0,1,0.531751,1.06863,8.3593,10.4169,-2.1,9.0778,10.7365,-1.7,10.8911,8.0974,2.8,,,,0.151,0.3466,0.5024
2015-02-04 19:00:00,5270,Hoffenheim,Werder Bremen,1,2,1.33156,0.576349,10.968,9.7458,1.2,10.1283,11.7636,-1.6,11.3073,10.4781,0.8,,,,0.5853,0.2762,0.1385
2015-02-06 19:30:00,5271,Schalke 04,Borussia M.Gladbach,1,0,1.03139,0.331344,10.6068,10.526,0.1,8.266,9.2167,-1.0,10.9478,9.0856,1.9,,,,0.5958,0.3146,0.0896
2015-02-07 14:30:00,5272,FC Cologne,Paderborn,0,0,1.03792,0.58064,9.9559,7.419,2.5,9.5995,7.9975,1.6,11.3125,10.0903,1.2,,,,0.4685,0.3461,0.1854
2015-02-07 14:30:00,5273,Freiburg,Borussia Dortmund,0,3,0.159475,2.1517,10.4453,9.7101,0.7,10.973,12.9763,-2.0,11.4175,8.6939,2.7,,,,0.0137,0.1063,0.88
2015-02-07 14:30:00,5274,VfB Stuttgart,Bayern Munich,0,2,0.132112,0.0975022,9.5962,9.9763,-0.4,11.0495,8.0119,3.0,11.3929,3.4411,8.0,,,,0.1186,0.7945,0.0869
2015-02-07 14:30:00,5275,Mainz 05,Hertha Berlin,0,2,1.5201,1.77083,11.1646,8.4206,2.7,10.4236,9.2549,1.2,11.6552,11.0866,0.6,,,,0.2715,0.2947,0.4338
2015-02-07 14:30:00,5276,Wolfsburg,Hoffenheim,3,0,1.37453,1.39639,11.4977,9.9503,1.5,9.7336,9.5494,0.2,8.5109,10.1008,-1.6,,,,0.3531,0.2904,0.3565
2015-02-07 17:30:00,5277,Hamburger SV,Hannover 96,2,1,0.674771,2.24545,9.8122,9.8436,-0.0,10.5455,9.9909,0.6,11.3291,11.1964,0.1,,,,0.0564,0.1522,0.7914
2015-02-08 14:30:00,5278,Werder Bremen,Bayer Leverkusen,2,1,0.885549,1.74921,10.7635,10.3556,0.4,12.3425,10.5594,1.8,11.6846,7.9019,3.8,,,,0.1003,0.2692,0.6305
2015-02-08 16:30:00,5279,Augsburg,Eintracht Frankfurt,2,2,1.76193,2.01179,10.5426,9.4138,1.1,9.9542,9.5556,0.4,10.1313,10.0216,0.1,,,,0.2905,0.283,0.4265
2015-02-13 19:30:00,5280,Borussia Dortmund,Mainz 05,4,2,2.74589,0.691415,10.6037,9.9276,0.7,13.6179,9.6239,4.0,9.0894,10.4808,-1.4,,,,0.8682,0.1004,0.0314
2015-02-14 14:30:00,5281,Borussia M.Gladbach,FC Cologne,1,0,0.795179,0.390044,10.2188,9.3948,0.8,8.9844,9.1527,-0.2,8.9534,10.637,-1.7,,,,0.4262,0.4077,0.1661
2015-02-14 14:30:00,5282,Bayer Leverkusen,Wolfsburg,4,5,1.98748,2.08631,10.0628,12.0388,-2.0,10.7325,9.5192,1.2,7.3932,9.0574,-1.7,,,,0.3525,0.2517,0.3958
2015-02-14 14:30:00,5283,Hoffenheim,VfB Stuttgart,2,1,1.20262,0.1911,9.4092,9.2508,0.2,9.7638,11.2128,-1.4,9.5543,11.0389,-1.5,,,,0.6579,0.2876,0.0545
2015-02-14 14:30:00,5284,Werder Bremen,Augsburg,3,2,2.62945,0.585109,11.0563,10.2897,0.8,12.1694,9.6389,2.5,12.1933,9.9409,2.3,,,,0.8664,0.0995,0.0341
2015-02-14 14:30:00,5285,Bayern Munich,Hamburger SV,8,0,4.17851,0.230619,10.3217,10.2739,0.0,7.8486,10.3646,-2.5,3.7951,12.1835,-8.4,,,,0.9934,0.0054,0.0012
2015-02-14 17:30:00,5286,Eintracht Frankfurt,Schalke 04,1,0,1.11898,1.09914,9.6667,10.914,-1.2,9.8709,8.4983,1.4,10.212,11.08,-0.9,,,,0.345,0.3174,0.3376
2015-02-15 14:30:00,5287,Hertha Berlin,Freiburg,0,2,0.491416,0.927697,9.6577,9.5517,0.1,10.0546,10.3314,-0.3,12.261,11.022,1.2,,,,0.1626,0.3593,0.4781
2015-02-15 16:30:00,5288,Hannover 96,Paderborn,1,2,0.858803,0.98493,9.3819,7.9802,1.4,10.1718,8.4443,1.7,10.342,10.7658,-0.4,,,,0.2866,0.3675,0.3459
2015-02-20 19:30:00,5289,VfB Stuttgart,Borussia Dortmund,2,3,1.55893,1.56399,9.2143,11.3423,-2.1,11.1734,14.3701,-3.2,11.2553,9.3144,1.9,,,,0.3565,0.2988,0.3447
2015-02-21 14:30:00,5290,Freiburg,Hoffenheim,1,1,0.600548,0.565627,9.6705,9.4457,0.2,10.0593,9.8032,0.3,11.0318,9.3379,1.7,,,,0.3027,0.4272,0.2701
2015-02-21 14:30:00,5291,Augsburg,Bayer Leverkusen,2,2,1.92692,1.93428,10.2199,9.9733,0.2,9.308,10.8683,-1.6,10.3822,7.3284,3.1,,,,0.3828,0.2393,0.3779
2015-02-21 14:30:00,5292,Mainz 05,Eintracht Frankfurt,3,1,1.29637,0.851176,9.189,10.0899,-0.9,8.8717,10.0491,-1.2,10.2558,10.6303,-0.4,,,,0.4706,0.3202,0.2092
2015-02-21 14:30:00,5293,Schalke 04,Werder Bremen,1,1,1.19124,1.38186,10.4908,11.1261,-0.6,8.3201,12.5003,-4.2,10.6617,11.752,-1.1,,,,0.2912,0.2924,0.4164
2015-02-21 14:30:00,5294,Paderborn,Bayern Munich,0,6,0.380499,3.12815,8.9613,12.1557,-3.2,9.207,8.6695,0.5,11.7154,4.6421,7.1,,,,0.0071,0.0364,0.9565
2015-02-21 17:30:00,5295,FC Cologne,Hannover 96,1,1,1.54226,0.979608,9.4123,8.4008,1.0,9.3189,9.4091,-0.1,10.7558,9.3924,1.4,,,,0.5083,0.2799,0.2118
2015-02-22 14:30:00,5296,Hamburger SV,Borussia M.Gladbach,1,1,1.04376,0.657812,8.4399,10.2013,-1.8,9.5437,8.8182,0.7,11.3365,8.8346,2.5,,,,0.4504,0.3301,0.2195
2015-02-22 16:30:00,5297,Wolfsburg,Hertha Berlin,2,1,1.77626,0.563215,12.1283,9.5389,2.6,9.3834,10.3267,-0.9,9.1222,12.2512,-3.1,,,,0.6989,0.2221,0.079
2015-02-27 19:30:00,5298,Bayern Munich,FC Cologne,4,1,3.92268,0.494166,13.1953,9.2841,3.9,8.896,9.3313,-0.4,4.9948,10.4869,-5.5,,,,0.9785,0.0189,0.0026
2015-02-28 14:30:00,5299,Borussia Dortmund,Schalke 04,3,0,4.81308,0.0386148,11.3791,10.4014,1.0,14.1581,8.183,6.0,9.3499,10.6199,-1.3,,,,0.9991,0.0009,0
2015-02-28 14:30:00,5300,Bayer Leverkusen,Freiburg,1,0,0.57152,0.271169,10.155,9.5099,0.6,11.0519,9.9074,1.1,7.5083,10.8624,-3.4,,,,0.3599,0.4914,0.1487
2015-02-28 14:30:00,5301,Hoffenheim,Mainz 05,2,0,2.25024,2.16818,9.6063,9.4988,0.1,9.9551,8.7928,1.2,9.5073,10.4543,-0.9,,,,0.4046,0.2355,0.3599
2015-02-28 14:30:00,5302,Hannover 96,VfB Stuttgart,1,1,1.5399,0.742277,8.529,9.1775,-0.6,9.3967,11.3854,-2.0,9.6613,11.2198,-1.6,,,,0.5882,0.2619,0.1499
2015-02-28 14:30:00,5303,Hertha Berlin,Augsburg,1,0,1.26944,0.663246,10.0092,10.0382,-0.0,10.7437,9.1244,1.6,13.0247,10.2023,2.8,,,,0.5368,0.2942,0.169
2015-02-28 17:30:00,5304,Eintracht Frankfurt,Hamburger SV,2,1,2.21323,1.43145,9.7801,8.3011,1.5,10.128,9.5014,0.6,10.4318,11.1012,-0.7,,,,0.5852,0.2424,0.1724
2015-03-01 14:30:00,5231,Borussia M.Gladbach,Paderborn,2,0,1.43897,0.746314,10.3401,7.9217,2.4,8.8605,8.9805,-0.1,9.0699,11.3627,-2.3,,,,0.5541,0.2764,0.1695
2015-03-01 16:30:00,5232,Werder Bremen,Wolfsburg,3,5,1.44281,2.5513,11.2155,11.658,-0.4,12.6374,8.9664,3.7,11.7938,8.3487,3.4,,,,0.1394,0.2043,0.6563
2015-03-06 19:30:00,5233,VfB Stuttgart,Hertha Berlin,0,0,1.07906,0.682492,9.0991,10.3044,-1.2,11.1076,10.9405,0.2,11.3408,13.1684,-1.8,,,,0.4522,0.3507,0.1971
2015-03-07 14:30:00,5234,Hamburger SV,Borussia Dortmund,0,0,0.735406,0.505015,8.5886,11.7912,-3.2,9.8435,15.0138,-5.2,11.5841,8.5684,3.0,,,,0.4105,0.3924,0.1971
2015-03-07 14:30:00,5235,Augsburg,Wolfsburg,1,0,1.44291,0.390951,9.743,12.0324,-2.3,8.9276,9.118,-0.2,10.0586,8.446,1.6,,,,0.7607,0.1923,0.047
2015-03-07 14:30:00,5236,Hannover 96,Bayern Munich,1,3,0.205925,1.33559,8.6074,13.1344,-4.5,9.6745,8.9423,0.7,9.5403,4.0768,5.5,,,,0.0327,0.1968,0.7705
2015-03-07 14:30:00,5237,Freiburg,Werder Bremen,0,1,0.430875,0.649704,9.4606,10.8411,-1.4,10.033,12.4858,-2.5,10.8882,11.6965,-0.8,,,,0.2014,0.4522,0.3464
2015-03-07 14:30:00,5238,Schalke 04,Hoffenheim,3,1,2.12473,1.9462,9.9893,9.9171,0.1,7.3273,9.7864,-2.5,11.4014,9.7976,1.6,,,,0.4234,0.2448,0.3318
2015-03-07 17:30:00,5239,Mainz 05,Borussia M.Gladbach,2,2,1.21471,1.44907,9.188,10.4051,-1.2,8.9615,8.5987,0.4,10.164,8.9617,1.2,,,,0.2764,0.2876,0.436
2015-03-08 14:30:00,5240,FC Cologne,Eintracht Frankfurt,4,2,1.74567,1.89213,9.345,9.4926,-0.1,9.285,9.7859,-0.5,11.4049,9.9489,1.5,,,,0.299,0.2964,0.4046
2015-03-08 16:30:00,5241,Paderborn,Bayer Leverkusen,0,3,0.755297,1.17926,7.8567,10.2043,-2.3,9.2423,10.9263,-1.7,11.4709,7.4825,4.0,,,,0.2109,0.3084,0.4807
2015-03-13 19:30:00,5242,Bayer Leverkusen,VfB Stuttgart,4,0,1.59835,1.03528,10.521,9.182,1.3,10.599,11.2897,-0.7,7.6932,11.3246,-3.6,,,,0.5154,0.2686,0.216
2015-03-14 14:30:00,5243,Augsburg,Mainz 05,0,2,0.94984,1.62842,10.2729,9.2733,1.0,9.4705,8.9882,0.5,10.3256,10.3079,0.0,,,,0.1924,0.2637,0.5439
2015-03-14 14:30:00,5244,Hoffenheim,Hamburger SV,3,0,2.66878,0.438761,9.7409,9.2331,0.5,10.0655,10.5456,-0.5,9.666,12.171,-2.5,,,,0.899,0.0796,0.0214
2015-03-14 14:30:00,5245,Hertha Berlin,Schalke 04,2,2,1.64453,1.99192,10.2215,10.1655,0.1,10.7584,7.0482,3.7,13.1846,11.533,1.7,,,,0.2458,0.3089,0.4453
2015-03-14 14:30:00,5246,Werder Bremen,Bayern Munich,0,4,0.290321,2.18396,10.7897,12.5928,-1.8,12.2391,8.1831,4.1,11.5904,3.2528,8.3,,,,0.0146,0.0857,0.8997
2015-03-14 14:30:00,5247,Eintracht Frankfurt,Paderborn,4,0,1.726,0.634028,8.9936,7.54,1.5,9.8235,9.5696,0.3,9.4133,11.2602,-1.8,,,,0.6716,0.2255,0.1029
2015-03-14 17:30:00,5248,Borussia Dortmund,FC Cologne,0,0,0.5365,0.938097,11.1467,9.844,1.3,14.3117,9.2474,5.1,7.9815,11.9405,-4.0,,,,0.1901,0.3507,0.4592
2015-03-15 14:30:00,5249,Wolfsburg,Freiburg,3,0,2.68949,1.21009,11.5025,9.512,2.0,8.5751,10.2797,-1.7,8.179,10.9943,-2.8,,,,0.7485,0.1634,0.0881
2015-03-15 16:30:00,5250,Borussia M.Gladbach,Hannover 96,2,0,3.30586,0.395038,10.3198,9.149,1.2,8.572,10.4337,-1.9,8.8178,10.3643,-1.5,,,,0.9646,0.0297,0.0057
2015-03-20 19:30:00,5251,Hamburger SV,Hertha Berlin,0,1,0.482112,0.7084,8.9402,10.0177,-1.1,10.4452,10.4678,-0.0,12.4356,13.0677,-0.6,,,,0.2066,0.4186,0.3748
2015-03-21 14:30:00,5252,FC Cologne,Werder Bremen,1,1,1.76655,0.570166,10.5805,10.238,0.3,10.0843,12.214,-2.1,12.5767,11.5121,1.1,,,,0.7264,0.1959,0.0777
2015-03-21 14:30:00,5253,Paderborn,Hoffenheim,0,0,1.07174,0.267507,7.074,10.0338,-3.0,9.8306,10.1659,-0.3,11.0672,9.4014,1.7,,,,0.5776,0.3389,0.0835
2015-03-21 14:30:00,5254,Hannover 96,Borussia Dortmund,2,3,0.927629,2.31429,9.2234,10.4101,-1.2,10.2804,13.4748,-3.2,11.1664,7.3453,3.8,,,,0.0943,0.1752,0.7305
2015-03-21 14:30:00,5255,Freiburg,Augsburg,2,0,2.10189,1.10909,9.53,9.5091,0.0,10.6778,9.0371,1.6,11.3821,9.7315,1.7,,,,0.6456,0.2074,0.147
2015-03-21 14:30:00,5256,VfB Stuttgart,Eintracht Frankfurt,3,1,2.22419,1.35468,8.5833,9.4596,-0.9,11.5502,9.5625,2.0,10.8667,9.6063,1.3,,,,0.6316,0.2285,0.1399
2015-03-21 17:30:00,5257,Schalke 04,Bayer Leverkusen,0,1,1.79663,1.3174,10.3693,11.1197,-0.8,7.3388,10.3385,-3.0,11.6499,8.1511,3.5,,,,0.4951,0.2638,0.2411
2015-03-22 14:30:00,5258,Mainz 05,Wolfsburg,1,1,1.02675,0.811129,10.0371,11.4845,-1.4,9.4216,8.177,1.2,10.902,7.7912,3.1,,,,0.3812,0.333,0.2858
2015-03-22 16:30:00,5259,Bayern Munich,Borussia M.Gladbach,0,2,0.70739,0.604102,13.1445,10.2454,2.9,8.2082,8.7253,-0.5,3.3311,8.0157,-4.7,,,,0.3257,0.3968,0.2775
2015-04-04 14:30:00,5195,Werder Bremen,Mainz 05,0,0,0.718931,0.92075,10.1266,10.4694,-0.3,11.8035,9.9078,1.9,11.6998,11.2804,0.4,,,,0.2699,0.3574,0.3727
2015-04-04 14:30:00,5196,Eintracht Frankfurt,Hannover 96,2,2,1.03699,1.33074,9.1317,9.3478,-0.2,9.5172,10.3082,-0.8,9.4958,11.6375,-2.1,,,,0.2545,0.3002,0.4453
2015-04-04 14:30:00,5197,Freiburg,FC Cologne,1,0,0.504147,0.844825,10.0952,10.6919,-0.6,10.9912,10.4948,0.5,11.6991,12.389,-0.7,,,,0.2019,0.3768,0.4213
2015-04-04 14:30:00,5198,Hoffenheim,Borussia M.Gladbach,1,4,2.32046,3.20249,9.6086,11.4386,-1.8,9.5396,9.3927,0.1,9.1772,9.2348,-0.1,,,,0.2067,0.198,0.5953
2015-04-04 14:30:00,5199,Bayer Leverkusen,Hamburger SV,4,0,3.81979,0.35348,11.4058,8.8123,2.6,10.2548,10.5107,-0.3,8.557,12.3643,-3.8,,,,0.9788,0.0189,0.0023
2015-04-04 14:30:00,5200,Wolfsburg,VfB Stuttgart,3,1,3.74206,1.92469,11.0522,8.9112,2.1,7.6908,11.5955,-3.9,7.4128,10.9772,-3.6,,,,0.7651,0.1379,0.097
2015-04-04 17:30:00,5201,Borussia Dortmund,Bayern Munich,0,1,0.51879,0.759126,10.2857,11.9513,-1.7,13.447,7.5408,5.9,6.8742,2.112,4.8,,,,0.2054,0.3901,0.4045
2015-04-05 14:30:00,5202,Augsburg,Schalke 04,0,0,0.927284,0.933294,8.9439,10.0832,-1.1,8.7237,7.4225,1.3,9.4145,11.244,-1.8,,,,0.3397,0.3221,0.3382
2015-04-05 16:30:00,5203,Hertha Berlin,Paderborn,2,0,1.84498,0.563136,10.1456,7.4992,2.6,10.4023,10.4569,-0.1,13.139,11.2914,1.8,,,,0.737,0.1842,0.0788
2015-04-10 19:30:00,5204,Hannover 96,Hertha Berlin,1,1,1.67956,0.358149,9.5318,9.7847,-0.3,10.5657,9.8618,0.7,11.7481,12.4576,-0.7,,,,0.8224,0.1504,0.0272
2015-04-11 14:30:00,5205,Bayern Munich,Eintracht Frankfurt,3,0,2.15165,0.243596,11.6427,8.9476,2.7,7.0423,9.2597,-2.2,1.7433,9.3852,-7.6,,,,0.9228,0.0698,0.0074
2015-04-11 14:30:00,5206,Schalke 04,Freiburg,0,0,1.06643,1.26863,9.9931,10.4828,-0.5,7.334,11.0437,-3.7,11.1524,12.1719,-1.0,,,,0.2689,0.3069,0.4242
2015-04-11 14:30:00,5207,Borussia M.Gladbach,Borussia Dortmund,3,1,2.08503,0.699622,12.2607,10.5943,1.7,9.6853,13.9455,-4.3,9.8364,7.2429,2.6,,,,0.7475,0.175,0.0775
2015-04-11 14:30:00,5208,Mainz 05,Bayer Leverkusen,2,3,2.21349,0.970257,10.6446,11.7359,-1.1,10.1335,10.4515,-0.3,11.4052,8.0205,3.4,,,,0.7425,0.1744,0.0831
2015-04-11 14:30:00,5209,Paderborn,Augsburg,2,1,2.35597,0.637449,7.8601,9.0339,-1.2,10.9974,8.8122,2.2,11.9728,9.5061,2.5,,,,0.8337,0.1214,0.0449
2015-04-11 17:30:00,5210,Hamburger SV,Wolfsburg,0,2,0.141435,2.16383,8.4822,10.7019,-2.2,10.314,7.2948,3.0,12.9008,6.6082,6.3,,,,0.0131,0.0811,0.9058
2015-04-12 14:30:00,5211,FC Cologne,Hoffenheim,3,2,2.55523,2.32029,10.3043,8.7865,1.5,10.4423,9.247,1.2,11.9162,8.5756,3.3,,,,0.4466,0.2392,0.3142
2015-04-12 16:30:00,5212,VfB Stuttgart,Werder Bremen,3,2,2.35291,0.448325,9.2615,9.9514,-0.7,11.9915,11.5778,0.4,11.7818,11.575,0.2,,,,0.8582,0.1084,0.0334
2015-04-17 19:30:00,5213,Eintracht Frankfurt,Borussia M.Gladbach,0,0,1.45853,1.06606,9.0275,12.3475,-3.3,9.6126,9.6184,-0.0,9.9421,9.5768,0.4,,,,0.4583,0.2897,0.252
2015-04-18 14:30:00,5214,Freiburg,Mainz 05,2,3,1.28235,2.30496,10.6048,10.5037,0.1,11.2162,10.5534,0.7,12.2434,10.9535,1.3,,,,0.1465,0.196,0.6575
2015-04-18 14:30:00,5215,Hoffenheim,Bayern Munich,0,2,0.668652,1.52453,8.9323,11.5628,-2.6,9.5841,6.6894,2.9,8.7802,1.1864,7.6,,,,0.137,0.2623,0.6007
2015-04-18 14:30:00,5216,Hertha Berlin,FC Cologne,0,0,1.06799,0.54042,9.7103,10.1585,-0.4,9.457,10.1052,-0.6,12.7135,11.7116,1.0,,,,0.5006,0.3305,0.1689
2015-04-18 14:30:00,5217,Borussia Dortmund,Paderborn,3,0,3.20767,0.123904,10.5075,8.3463,2.2,14.0124,11.6632,2.3,7.5025,12.0293,-4.5,,,,0.9718,0.0253,0.0029
