Dátum,Meccs-Id,Hazai-Csapat,Ellenfél-Csapat,Hazai-Gól,Ellenfél-Gól,Hazai-XG,Ellenfél-XG,Hazai-PR,Ellenfél-PR,PR-diff,Hazai-xgPR,Ellenfél-xgPR,XG-diff,Hazai-Mixed-PR,Ellenfél-Mixed-PR,Mixed-PR-diff,PR-diff-darabszám,H%,D%,A%,Több mint 3,3,2,1,0,-1,-2,-3,Több mint -3,ForeCast-W,ForeCast-D,ForeCast-A
2014-08-24 18:00:00,5830,Eibar,Real Sociedad,1,0,0.465398,0.975523,9.455,9.692,-0.2,10.945,10.232,0.7,8.429,9.561,-1.1,6,50%,17%,33%,0%,0%,17%,33%,17%,0%,0%,17%,17%,0.158,0.3601,0.4819
2014-08-24 18:30:00,6456,FC Rostov,Mordovya,2,1,0.842692,0.795556,10.322,8.603,1.7,10.427,9.235,1.2,9.857,9.685,0.2,2,0%,50%,50%,0%,0%,0%,0%,50%,50%,0%,0%,0%,0.3198,0.3626,0.3176
2014-08-24 20:00:00,5831,Barcelona,Elche,3,0,1.54124,0.10804,10.555,9.923,0.6,10.976,9.544,1.4,9.673,10.504,-0.8,2,0%,0%,100%,0%,0%,0%,0%,0%,50%,50%,0%,0%,0.8115,0.1705,0.018
2014-08-24 20:00:00,5832,Celta Vigo,Getafe,3,1,1.91721,0.673965,10.357,10.347,0.0,10.159,10.277,-0.1,10.243,10.210,0.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.7064,0.1974,0.0962
2014-08-24 20:00:00,6214,Nantes,Monaco,0,1,2.58841,0.835173,10.183,10.852,-0.7,9.877,10.735,-0.9,10.229,10.158,0.1,4,50%,25%,25%,0%,0%,50%,0%,25%,0%,25%,0%,0%,0.814,0.1385,0.0475
2014-08-24 22:00:00,5833,Levante,Villarreal,0,2,0.345435,3.01412,9.471,10.492,-1.0,10.200,10.571,-0.4,9.364,9.823,-0.5,2,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0.0074,0.0396,0.953
2014-08-25 19:00:00,5834,Real Madrid,Cordoba,2,0,0.612645,0.37841,11.957,7.389,4.6,10.839,8.102,2.7,11.008,9.365,1.6,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3535,0.4606,0.1859
2014-08-25 20:00:00,4768,Manchester City,Liverpool,3,1,1.31375,0.901889,11.797,12.228,-0.4,12.194,12.339,-0.1,9.511,9.809,-0.3,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.4832,0.2945,0.2223
2014-08-25 21:00:00,5835,Rayo Vallecano,Atletico Madrid,0,0,0.357337,0.901586,10.296,10.543,-0.2,10.180,11.256,-1.1,10.188,9.388,0.8,7,57%,14%,29%,0%,0%,14%,43%,14%,0%,0%,14%,14%,0.1261,0.3615,0.5124
2014-08-29 15:00:00,6457,Ural,FK Akhmat,0,1,0.847584,1.15159,11.903,11.199,0.7,10.887,11.574,-0.7,11.209,9.486,1.7,2,0%,0%,100%,0%,0%,0%,0%,0%,50%,50%,0%,0%,0.2665,0.3258,0.4077
2014-08-29 19:00:00,5836,Getafe,Almeria,1,0,1.31774,1.31079,10.347,9.363,1.0,10.277,9.702,0.6,10.210,9.386,0.8,2,50%,50%,0%,0%,0%,0%,50%,50%,0%,0%,0%,0%,0.3646,0.2941,0.3413
2014-08-29 19:30:00,5456,Augsburg,Borussia Dortmund,2,3,1.00422,2.30342,11.039,11.092,-0.1,10.329,10.624,-0.3,10.779,10.514,0.3,3,33%,0%,67%,0%,0%,33%,0%,0%,33%,33%,0%,0%,0.1219,0.1884,0.6897
2014-08-29 19:30:00,6215,Marseille,Nice,4,0,4.68663,0.699986,11.360,10.726,0.6,10.511,10.547,-0.0,10.875,10.207,0.7,3,33%,0%,67%,0%,33%,0%,0%,0%,33%,33%,0%,0%,0.9738,0.0201,0.0061
2014-08-29 21:00:00,5837,Valencia,Malaga,3,0,1.96863,1.13196,10.748,9.202,1.5,10.062,9.172,0.9,10.587,10.041,0.5,1,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.6074,0.2346,0.158
2014-08-30 11:00:00,6458,Mordovya,Torpedo Moscow,1,0,1.12186,2.44006,8.603,10.634,-2.0,9.235,10.146,-0.9,9.685,10.263,-0.6,2,0%,50%,50%,0%,0%,0%,0%,50%,0%,0%,0%,50%,0.1252,0.1865,0.6883
2014-08-30 12:45:00,4769,Burnley,Manchester United,0,0,0.513746,0.467281,10.543,10.620,-0.1,9.659,10.457,-0.8,10.851,10.221,0.6,4,25%,0%,75%,0%,0%,25%,0%,0%,50%,25%,0%,0%,0.279,0.4767,0.2443
2014-08-30 14:00:00,6459,Amkar,Spartak Moscow,2,0,1.4545,0.848683,10.374,10.063,0.3,9.964,10.279,-0.3,10.544,9.838,0.7,2,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0.5552,0.2916,0.1532
2014-08-30 14:30:00,5457,Werder Bremen,Hoffenheim,1,1,2.51429,1.29948,8.481,11.899,-3.4,9.247,10.802,-1.6,9.117,11.232,-2.1,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.6796,0.2082,0.1122
2014-08-30 14:30:00,5458,VfB Stuttgart,FC Cologne,0,2,0.722885,1.2983,10.119,10.102,0.0,9.326,10.266,-0.9,10.717,9.705,1.0,1,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0.1737,0.2973,0.529
2014-08-30 14:30:00,5459,Hamburger SV,Paderborn,0,3,1.14049,2.37004,9.784,8.827,1.0,10.228,9.243,1.0,9.659,9.661,-0.0,3,67%,33%,0%,0%,0%,0%,67%,33%,0%,0%,0%,0%,0.0921,0.1897,0.7182
2014-08-30 14:30:00,5460,Bayer Leverkusen,Hertha Berlin,4,2,2.53036,0.712547,10.892,10.357,0.5,10.833,10.130,0.7,10.153,10.074,0.1,3,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.8156,0.1395,0.0449
2014-08-30 14:30:00,5461,Wolfsburg,Eintracht Frankfurt,2,2,1.00484,1.59633,8.636,11.846,-3.2,9.391,10.360,-1.0,9.061,11.449,-2.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1881,0.2795,0.5324
2014-08-30 15:00:00,4770,Manchester City,Stoke,0,1,0.891768,0.299792,11.797,10.401,1.4,12.194,9.669,2.5,9.511,10.777,-1.3,2,100%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0.4902,0.3909,0.1189
2014-08-30 15:00:00,4771,Newcastle United,Crystal Palace,3,3,1.69776,1.66056,9.174,10.470,-1.3,9.362,10.310,-0.9,9.801,10.153,-0.4,2,100%,0%,0%,0%,0%,50%,50%,0%,0%,0%,0%,0%,0.3485,0.3099,0.3416
2014-08-30 15:00:00,4772,Queens Park Rangers,Sunderland,1,0,1.27277,0.964343,8.242,8.929,-0.7,8.699,9.397,-0.7,9.673,9.733,-0.1,5,40%,20%,40%,0%,0%,40%,0%,20%,20%,20%,0%,0%,0.4306,0.2973,0.2721
2014-08-30 15:00:00,4773,Swansea,West Bromwich Albion,3,0,2.02641,0.696665,9.101,9.777,-0.7,9.421,9.486,-0.1,9.541,10.315,-0.8,6,50%,17%,33%,0%,0%,33%,17%,17%,17%,17%,0%,0%,0.7305,0.1799,0.0896
2014-08-30 15:00:00,4774,West Ham,Southampton,1,3,0.635223,1.57513,11.067,9.128,1.9,10.565,9.833,0.7,10.592,9.339,1.3,3,0%,67%,33%,0%,0%,0%,0%,67%,33%,0%,0%,0%,0.1053,0.2649,0.6298
2014-08-30 16:00:00,6216,Monaco,Lille,1,1,1.74105,0.209403,10.852,10.518,0.3,10.735,11.143,-0.4,10.158,9.219,0.9,3,33%,67%,0%,0%,0%,33%,0%,67%,0%,0%,0%,0%,0.8865,0.1026,0.0109
2014-08-30 17:00:00,6460,Arsenal Tula,Kuban Krasnodar,0,1,0.946525,1.4656,9.976,9.079,0.9,9.971,9.366,0.6,10.114,9.906,0.2,2,50%,0%,50%,0%,0%,50%,0%,0%,50%,0%,0%,0%,0.1541,0.3566,0.4893
2014-08-30 17:00:00,5149,Chievo,Juventus,0,1,0.502227,2.37394,8.902,10.925,-2.0,9.408,11.545,-2.1,9.505,9.417,0.1,3,33%,33%,33%,0%,0%,0%,33%,33%,0%,0%,0%,33%,0.0363,0.123,0.8407
2014-08-30 17:30:00,5462,Schalke 04,Bayern Munich,1,1,1.30795,1.50328,9.106,11.718,-2.6,9.108,11.474,-2.4,10.071,10.100,-0.0,1,0%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,0%,0.2651,0.3452,0.3897
2014-08-30 17:30:00,4775,Everton,Chelsea,3,6,1.4491,2.02665,9.374,11.036,-1.7,9.771,10.982,-1.2,9.680,10.034,-0.4,1,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0.2489,0.2327,0.5184
2014-08-30 18:00:00,5838,Cordoba,Celta Vigo,1,1,0.241504,0.786352,7.389,10.357,-3.0,8.102,10.159,-2.1,9.365,10.243,-0.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1039,0.4079,0.4882
2014-08-30 18:00:00,5839,Athletic Club,Levante,3,0,2.25621,0.331502,10.173,9.471,0.7,10.811,10.200,0.6,9.388,9.364,0.0,3,0%,0%,100%,0%,0%,0%,0%,0%,67%,33%,0%,0%,0.8982,0.0844,0.0174
2014-08-30 19:00:00,6217,Nantes,Montpellier,1,0,1.27017,0.127161,10.183,12.025,-1.8,9.877,10.325,-0.4,10.229,11.782,-1.6,3,0%,33%,67%,0%,0%,0%,0%,33%,67%,0%,0%,0%,0.7275,0.2427,0.0298
2014-08-30 19:00:00,6218,Toulouse,Evian Thonon Gaillard,1,0,0.851431,0.710663,8.643,9.411,-0.8,9.813,9.338,0.5,8.903,10.136,-1.2,1,100%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0.347,0.3658,0.2872
2014-08-30 19:00:00,6219,Caen,Rennes,0,1,0.419379,1.17366,9.006,11.232,-2.2,8.885,10.985,-2.1,10.071,10.113,-0.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0934,0.2802,0.6264
2014-08-30 19:00:00,6220,Lens,Reims,4,2,2.67759,1.28585,10.047,10.134,-0.1,9.923,9.826,0.1,10.189,10.114,0.1,5,20%,20%,60%,0%,0%,20%,0%,20%,40%,20%,0%,0%,0.7362,0.1713,0.0925
2014-08-30 19:00:00,6221,Lorient,Guingamp,4,0,2.04974,0.607468,8.220,9.519,-1.3,9.883,9.813,0.1,8.398,9.806,-1.4,3,67%,33%,0%,0%,0%,33%,33%,33%,0%,0%,0%,0%,0.7784,0.1587,0.0629
2014-08-30 19:45:00,5150,Roma,Fiorentina,2,0,2.24014,0.377616,10.463,11.790,-1.3,10.888,10.876,0.0,9.415,10.844,-1.4,4,75%,25%,0%,25%,0%,25%,25%,25%,0%,0%,0%,0%,0.8584,0.1091,0.0325
2014-08-30 20:00:00,5840,Atletico Madrid,Eibar,2,1,1.37146,0.855113,10.543,9.455,1.1,11.256,10.945,0.3,9.388,8.429,1.0,2,0%,50%,50%,0%,0%,0%,0%,50%,0%,50%,0%,0%,0.4985,0.2977,0.2038
2014-08-30 22:00:00,5841,Espanyol,Sevilla,1,2,0.945745,1.36011,10.424,11.157,-0.7,9.407,9.802,-0.4,10.941,11.499,-0.6,7,57%,14%,29%,0%,14%,29%,14%,14%,14%,14%,0%,0%,0.2116,0.3482,0.4402
2014-08-31 10:30:00,6461,CSKA Moscow,FC Rostov,6,0,3.60484,0.209485,11.000,10.322,0.7,10.912,10.427,0.5,9.986,9.857,0.1,4,25%,0%,75%,0%,25%,0%,0%,0%,50%,25%,0%,0%,0.9847,0.0137,0.0016
2014-08-31 13:00:00,6222,Bordeaux,SC Bastia,1,1,1.35871,1.03398,10.081,9.806,0.3,9.975,9.121,0.9,10.166,10.818,-0.7,4,25%,75%,0%,0%,0%,25%,0%,75%,0%,0%,0%,0%,0.4358,0.2976,0.2666
2014-08-31 13:00:00,6462,Rubin Kazan,FC Ufa,1,1,1.7471,0.591905,9.885,9.795,0.1,9.642,10.222,-0.6,10.354,9.679,0.7,3,67%,33%,0%,0%,0%,0%,67%,33%,0%,0%,0%,0%,0.6796,0.2327,0.0877
2014-08-31 13:30:00,4776,Aston Villa,Hull,2,1,0.639316,0.28888,11.028,7.590,3.4,10.329,8.749,1.6,10.694,8.791,1.9,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.3763,0.4786,0.1451
2014-08-31 13:30:00,4777,Tottenham,Liverpool,0,3,0.48592,2.74317,10.524,12.228,-1.7,10.391,12.339,-1.9,9.862,9.809,0.1,2,0%,50%,50%,0%,0%,0%,0%,50%,0%,0%,50%,0%,0.0243,0.0855,0.8902
2014-08-31 14:30:00,5463,Mainz 05,Hannover 96,0,0,1.0088,0.561787,10.703,10.101,0.6,10.413,9.204,1.2,10.275,11.033,-0.8,4,50%,0%,50%,25%,25%,0%,0%,0%,25%,25%,0%,0%,0.4571,0.3527,0.1902
2014-08-31 15:00:00,6463,Lokomotiv Moscow,Zenit St. Petersburg,0,1,0.712147,1.15499,10.087,12.005,-1.9,9.530,11.640,-2.1,10.345,10.332,0.0,3,33%,33%,33%,0%,0%,0%,33%,33%,0%,33%,0%,0%,0.2187,0.3326,0.4487
2014-08-31 16:00:00,4778,Leicester,Arsenal,1,1,0.809743,2.29649,11.099,10.530,0.6,10.129,10.445,-0.3,10.839,10.043,0.8,5,40%,20%,40%,20%,20%,0%,0%,20%,20%,20%,0%,0%,0.0802,0.1733,0.7465
2014-08-31 16:00:00,6223,Metz,Lyon,2,1,1.50793,2.14951,9.560,10.539,-1.0,9.269,10.005,-0.7,10.181,10.735,-0.6,3,67%,0%,33%,0%,0%,0%,67%,0%,0%,33%,0%,0%,0.2027,0.2596,0.5377
2014-08-31 16:30:00,5464,Freiburg,Borussia M.Gladbach,0,0,1.30113,0.321709,11.457,8.348,3.1,11.224,9.436,1.8,10.266,9.017,1.2,2,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0.7037,0.2368,0.0595
2014-08-31 17:00:00,5151,Atalanta,Verona,0,0,0.880993,0.727137,12.499,10.684,1.8,11.333,10.420,0.9,11.363,10.215,1.1,1,100%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0.3666,0.3684,0.265
2014-08-31 17:00:00,5152,AC Milan,Lazio,3,1,2.01129,2.03815,10.934,10.601,0.3,10.503,10.048,0.5,10.558,10.723,-0.2,5,20%,80%,0%,0%,0%,20%,0%,80%,0%,0%,0%,0%,0.3548,0.2729,0.3723
2014-08-31 17:15:00,6464,FC Krasnodar,Dinamo Moscow,0,2,0.891462,1.1706,10.836,11.741,-0.9,11.089,10.569,0.5,9.734,10.849,-1.1,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2778,0.3034,0.4188
2014-08-31 18:00:00,5842,Villarreal,Barcelona,0,1,1.10836,3.12545,10.492,10.555,-0.1,10.571,10.976,-0.4,9.823,9.673,0.2,6,33%,17%,50%,0%,0%,33%,0%,17%,33%,17%,0%,0%,0.0338,0.1056,0.8606
2014-08-31 19:45:00,5153,Palermo,Sampdoria,1,1,0.922943,0.803464,9.050,10.175,-1.1,8.912,9.876,-1.0,9.994,10.366,-0.4,2,50%,50%,0%,0%,0%,0%,50%,50%,0%,0%,0%,0%,0.3607,0.3576,0.2817
2014-08-31 19:45:00,5154,Cesena,Parma,1,0,1.09417,0.438551,7.726,9.308,-1.6,8.737,9.712,-1.0,9.092,9.701,-0.6,1,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0.5674,0.306,0.1266
2014-08-31 19:45:00,5155,Genoa,Napoli,1,2,0.520545,1.79022,8.784,11.221,-2.4,9.117,10.847,-1.7,9.598,10.171,-0.6,2,0%,50%,50%,0%,0%,0%,0%,50%,50%,0%,0%,0%,0.0746,0.1947,0.7307
2014-08-31 19:45:00,5156,Sassuolo,Cagliari,1,1,1.08028,0.852461,10.995,9.701,1.3,9.958,9.315,0.6,10.978,10.471,0.5,2,0%,50%,50%,0%,0%,0%,0%,50%,0%,50%,0%,0%,0.3981,0.3295,0.2724
2014-08-31 19:45:00,5157,Torino,Inter,0,0,1.09973,1.31374,10.614,12.711,-2.1,10.666,12.133,-1.5,9.850,10.518,-0.7,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.2818,0.3246,0.3936
2014-08-31 19:45:00,5158,Udinese,Empoli,2,0,1.68654,0.68925,10.150,11.623,-1.5,10.694,10.217,0.5,9.470,11.485,-2.0,1,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.6575,0.2216,0.1209
2014-08-31 20:00:00,5843,Deportivo La Coruna,Rayo Vallecano,2,2,1.89944,2.23586,9.387,10.296,-0.9,9.907,10.180,-0.3,9.487,10.188,-0.7,1,0%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,0%,0.3026,0.2505,0.4469
2014-08-31 20:00:00,5844,Real Sociedad,Real Madrid,4,2,2.74099,2.31574,9.692,11.957,-2.3,10.232,10.839,-0.6,9.561,11.008,-1.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.492,0.2147,0.2933
2014-08-31 20:00:00,6224,Paris Saint Germain,Saint-Etienne,5,0,1.60888,0.384577,11.382,8.795,2.6,11.295,8.612,2.7,9.956,10.205,-0.2,2,50%,0%,50%,0%,0%,0%,50%,0%,50%,0%,0%,0%,0.7287,0.2046,0.0667
2014-08-31 22:00:00,5785,Elche,Granada,1,1,1.35652,0.762738,9.923,9.796,0.1,9.544,9.676,-0.1,10.504,10.258,0.2,4,50%,50%,0%,0%,0%,0%,50%,50%,0%,0%,0%,0%,0.5187,0.3053,0.176
2014-09-12 19:30:00,5411,Bayer Leverkusen,Werder Bremen,3,3,1.98321,1.72618,10.892,8.481,2.4,10.833,9.247,1.6,10.153,9.117,1.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.4268,0.2427,0.3305
2014-09-12 19:30:00,6145,Lyon,Monaco,2,1,1.78993,0.920354,10.539,10.852,-0.3,10.005,10.735,-0.7,10.735,10.158,0.6,1,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.6061,0.227,0.1669
2014-09-12 20:00:00,5786,Almeria,Cordoba,1,1,1.03628,0.763656,9.363,7.389,2.0,9.702,8.102,1.6,9.386,9.365,0.0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.41,0.3313,0.2587
2014-09-13 10:30:00,6393,CSKA Moscow,Arsenal Tula,2,1,1.81451,0.305538,11.000,9.976,1.0,10.912,9.971,0.9,9.986,10.114,-0.1,4,50%,25%,25%,0%,0%,0%,50%,25%,0%,0%,25%,0%,0.8216,0.1459,0.0325
2014-09-13 12:45:00,4719,Arsenal,Manchester City,2,2,2.07804,2.30834,10.530,11.797,-1.3,10.445,12.194,-1.7,10.043,9.511,0.5,5,80%,20%,0%,20%,0%,40%,20%,20%,0%,0%,0%,0%,0.3332,0.2275,0.4393
2014-09-13 13:00:00,6394,Lokomotiv Moscow,Mordovya,1,1,1.80768,0.413487,10.087,8.603,1.5,9.530,9.235,0.3,10.345,9.685,0.7,2,50%,0%,50%,0%,50%,0%,0%,0%,50%,0%,0%,0%,0.7729,0.1713,0.0558
2014-09-13 14:30:00,5412,Hoffenheim,Wolfsburg,1,1,1.15845,1.63553,11.899,8.636,3.3,10.802,9.391,1.4,11.232,9.061,2.2,1,0%,0%,100%,0%,0%,0%,0%,0%,100%,0%,0%,0%,0.2355,0.2878,0.4767
2014-09-13 14:30:00,5413,Bayern Munich,VfB Stuttgart,2,0,1.22987,0.310166,11.718,10.119,1.6,11.474,9.326,2.1,10.100,10.717,-0.6,2,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0.6226,0.291,0.0864
2014-09-13 14:30:00,5414,Borussia Dortmund,Freiburg,3,1,1.71642,0.261915,11.092,11.457,-0.4,10.624,11.224,-0.6,10.514,10.266,0.2,1,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0.7627,0.1937,0.0436
2014-09-13 14:30:00,5415,Hertha Berlin,Mainz 05,1,3,1.71631,2.36643,10.357,10.703,-0.3,10.130,10.413,-0.3,10.074,10.275,-0.2,2,50%,0%,50%,0%,0%,0%,50%,0%,50%,0%,0%,0%,0.2092,0.2533,0.5375
2014-09-13 14:30:00,5416,Paderborn,FC Cologne,0,0,0.327136,0.386458,8.827,10.102,-1.3,9.243,10.266,-1.0,9.661,9.705,-0.0,6,67%,33%,0%,17%,0%,33%,17%,33%,0%,0%,0%,0%,0.1929,0.5372,0.2699
2014-09-13 15:00:00,4720,Chelsea,Swansea,4,2,3.56581,1.02153,11.036,9.101,1.9,10.982,9.421,1.6,10.034,9.541,0.5,4,0%,50%,50%,0%,0%,0%,0%,50%,25%,25%,0%,0%,0.8801,0.0805,0.0394
2014-09-13 15:00:00,4721,Crystal Palace,Burnley,0,0,0.780534,1.2493,10.470,10.543,-0.1,10.310,9.659,0.7,10.153,10.851,-0.7,7,29%,14%,57%,0%,0%,29%,0%,14%,43%,14%,0%,0%,0.181,0.3057,0.5133
2014-09-13 15:00:00,4722,Southampton,Newcastle United,4,0,2.11739,1.15026,9.128,9.174,-0.0,9.833,9.362,0.5,9.339,9.801,-0.5,2,50%,0%,50%,0%,0%,50%,0%,0%,0%,50%,0%,0%,0.6428,0.2179,0.1393
2014-09-13 15:00:00,4723,Stoke,Leicester,0,1,1.64782,0.598313,10.401,11.099,-0.7,9.669,10.129,-0.5,10.777,10.839,-0.1,8,50%,12%,38%,0%,12%,25%,12%,12%,25%,12%,0%,0%,0.6489,0.2449,0.1062
2014-09-13 15:00:00,4724,Sunderland,Tottenham,2,2,0.338966,2.03694,8.929,10.524,-1.6,9.397,10.391,-1.0,9.733,9.862,-0.1,2,50%,50%,0%,0%,0%,0%,50%,50%,0%,0%,0%,0%,0.0273,0.1189,0.8538
2014-09-13 15:00:00,4725,West Bromwich Albion,Everton,0,2,0.602059,0.807492,9.777,9.374,0.4,9.486,9.771,-0.3,10.315,9.680,0.6,5,60%,20%,20%,0%,20%,0%,40%,20%,0%,0%,20%,0%,0.2298,0.3838,0.3864
2014-09-13 15:00:00,5787,Barcelona,Athletic Club,2,0,2.1772,0.0979707,10.555,10.173,0.4,10.976,10.811,0.2,9.673,9.388,0.3,6,50%,17%,33%,0%,17%,0%,33%,17%,0%,17%,17%,0%,0.9133,0.0798,0.0069
2014-09-13 15:30:00,6395,Zenit St. Petersburg,Dinamo Moscow,3,2,1.21353,0.577028,12.005,11.741,0.3,11.640,10.569,1.1,10.332,10.849,-0.5,6,33%,67%,0%,0%,0%,33%,0%,67%,0%,0%,0%,0%,0.5403,0.3019,0.1578
2014-09-13 16:00:00,6146,Rennes,Paris Saint Germain,1,1,0.28586,1.49453,11.232,11.382,-0.2,10.985,11.295,-0.3,10.113,9.956,0.2,8,50%,25%,25%,0%,0%,12%,38%,25%,0%,0%,12%,12%,0.0477,0.2095,0.7428
2014-09-13 17:00:00,5788,Malaga,Levante,0,0,0.819725,0.358265,9.202,9.471,-0.3,9.172,10.200,-1.0,10.041,9.364,0.7,3,33%,0%,67%,0%,0%,0%,33%,0%,33%,33%,0%,0%,0.4496,0.4038,0.1466
2014-09-13 17:00:00,5109,Empoli,Roma,0,1,0.593046,1.37321,11.623,10.463,1.2,10.217,10.888,-0.7,11.485,9.415,2.1,2,100%,0%,0%,0%,50%,0%,50%,0%,0%,0%,0%,0%,0.1119,0.249,0.6391
2014-09-13 17:30:00,5417,Borussia M.Gladbach,Schalke 04,4,1,3.37955,1.81788,8.348,9.106,-0.8,9.436,9.108,0.3,9.017,10.071,-1.1,2,100%,0%,0%,0%,50%,0%,50%,0%,0%,0%,0%,0%,0.7136,0.1622,0.1242
2014-09-13 17:30:00,4726,Liverpool,Aston Villa,0,1,0.728097,0.701676,12.228,11.028,1.2,12.339,10.329,2.0,9.809,10.694,-0.9,3,67%,0%,33%,0%,33%,0%,33%,0%,33%,0%,0%,0%,0.3062,0.3781,0.3157
2014-09-13 18:00:00,6396,FC Rostov,Rubin Kazan,1,2,0.656702,1.55467,10.322,9.885,0.4,10.427,9.642,0.8,9.857,10.354,-0.5,7,57%,14%,29%,0%,14%,14%,29%,14%,0%,14%,14%,0%,0.1306,0.2606,0.6088
2014-09-13 19:00:00,5789,Real Madrid,Atletico Madrid,1,2,1.58778,1.11054,11.957,10.543,1.4,10.839,11.256,-0.4,11.008,9.388,1.6,3,67%,0%,33%,67%,0%,0%,0%,0%,33%,0%,0%,0%,0.4891,0.2875,0.2234
2014-09-13 19:00:00,6147,Saint-Etienne,Caen,1,0,1.40877,0.54212,8.795,9.006,-0.2,8.612,8.885,-0.3,10.205,10.071,0.1,9,44%,33%,22%,0%,0%,11%,33%,33%,0%,0%,11%,11%,0.6047,0.2808,0.1145
2014-09-13 19:00:00,6148,Reims,Toulouse,2,0,0.295284,1.54377,10.134,8.643,1.5,9.826,9.813,0.0,10.114,8.903,1.2,3,33%,33%,33%,0%,33%,0%,0%,33%,33%,0%,0%,0%,0.0492,0.2064,0.7444
2014-09-13 19:00:00,6149,Montpellier,Lorient,1,0,1.48717,0.37765,12.025,8.220,3.8,10.325,9.883,0.4,11.782,8.398,3.4,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.7068,0.2256,0.0676
2014-09-13 19:00:00,6150,Nice,Metz,1,0,0.787783,0.509534,10.726,9.560,1.2,10.547,9.269,1.3,10.207,10.181,0.0,4,50%,0%,50%,0%,25%,0%,25%,0%,50%,0%,0%,0%,0.4178,0.3814,0.2008
2014-09-13 19:00:00,6151,SC Bastia,Lens,1,1,0.689205,0.302581,9.806,10.047,-0.2,9.121,9.923,-0.8,10.818,10.189,0.6,10,50%,30%,20%,0%,0%,10%,40%,30%,0%,0%,10%,10%,0.421,0.4401,0.1389
2014-09-13 19:45:00,5110,Juventus,Udinese,2,0,1.10828,0.201525,10.925,10.150,0.8,11.545,10.694,0.9,9.417,9.470,-0.1,3,67%,33%,0%,67%,0%,0%,0%,33%,0%,0%,0%,0%,0.6177,0.3198,0.0625
2014-09-13 21:00:00,5790,Celta Vigo,Real Sociedad,2,2,2.85395,1.30012,10.357,9.692,0.7,10.159,10.232,-0.1,10.243,9.561,0.7,5,40%,0%,60%,20%,20%,0%,0%,0%,40%,20%,0%,0%,0.7769,0.1527,0.0704
2014-09-14 10:30:00,6397,Spartak Moscow,Torpedo Moscow,3,1,2.58205,0.696589,10.063,10.634,-0.6,10.279,10.146,0.1,9.838,10.263,-0.4,4,0%,50%,50%,0%,0%,0%,0%,50%,25%,25%,0%,0%,0.8154,0.1257,0.0589
2014-09-14 11:00:00,5791,Rayo Vallecano,Elche,2,3,1.42044,0.570631,10.296,9.923,0.4,10.180,9.544,0.6,10.188,10.504,-0.3,8,50%,12%,38%,0%,12%,12%,25%,12%,12%,12%,12%,0%,0.6354,0.2521,0.1125
2014-09-14 11:30:00,5111,Sampdoria,Torino,2,0,0.421195,0.389513,10.175,10.614,-0.4,9.876,10.666,-0.8,10.366,9.850,0.5,2,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%,0%,0%,0.2547,0.5121,0.2332
